20,13,22,20,16,34,46,20,36,31,0,26,39,11,7,42,44,35,32,43,36,52,35,22,26,28,42,55,44,7,23,27,50,14,8,45,14,31,26,23,56,27,22,50,33,21,39,50,43,10,45,48,23,39,37,21,12,51,17,32,39,12,57,16,45,48,55,41,48,32,33,41,48,57,52,59,47,45,23,28,32,55,40,43,51,48,48,39,18,29,58,48,47,15,24,41,21,49,27,60,43,9,50,27,54,60,8,31,15,12,67,57,45,23,49,64,48,36,57,57,16,24,49,53,30,31,31,43,35,48,10,26,24,41,29,35,30,13,36,57,28,27,34,26,27,15,50,60,51,29,43,29,18,40,39,57,47,56,50,46,28,37,39,33,56,27,41,44,38,54,55,41,48,24,62,39,32,55,20,18,42,60,45,37,66,47,40,39,33,40,57,62,43,49,50,9,44,30,69,41,44,45,20,53,44,77,52,55,47,33,31,14,63,16,66,42,48,49,54,37,44,35,53,59,52,48,44,51,49,71,18,48,47,28,49,13,13,5,42,47,50,34,17,26,44,48,74,65,62,37,43,20,47,48,44,60,35,23,39,68,28,58,34,58,48,43,15,56,62,42,50,14,17,49,45,15,49,51,39,34,48,33,67,33,39,55,44,14,41,51,35,45,71,51,37,37,47,20,48,76,32,45,71,34,23,21,21,45,72,46,77,65,59,15,18,19,30,36,34,54,43,50,48,28,53,53,51,19,46,26,36,35,34,48,47,49,58,60,53,48,54,49,72,51,57,23,20,62,35,42,30,34,27,14,16,17,59,20,16,74,64,51,10,59,57,19,48,45,61,40,40,27,55,29,39,65,23,18,61,53,35,22,54,33,19,20,50,52,66,52,45,37,46,52,59,61,55,41,47,58,24,15,36,14,32,22,53,45,23,47,38,50,53,47,31,59,41,53,35,28,63,58,25,61,44,48,48,48,44,36,53,68,28,57,38,53,48,48,11,50,24,26,55,29,43,51,54,60,25,15,64,41,36,22,31,22,37,55,34,29,29,28,13,37,40,11,28,48,30,47,37,44,52,64,50,10,33,33,49,28,32,44,46,19,56,41,73,52,37,62,49,37,76,37,69,20,31,59,47,50
12,15,12,10,26,26,38,44,28,23,26,0,31,23,21,34,36,27,24,35,28,44,27,12,30,20,34,47,68,31,15,51,42,24,32,69,24,55,2,27,48,51,46,42,25,45,31,42,35,34,37,40,27,31,61,25,24,43,41,56,31,24,49,26,37,40,47,33,40,24,25,33,40,49,44,51,39,37,47,52,24,47,32,35,43,40,40,31,28,53,50,40,39,25,16,33,25,41,51,52,35,29,42,31,46,52,20,23,19,24,59,49,37,5,41,56,40,28,49,49,40,48,41,45,24,9,55,35,59,40,34,2,48,33,53,39,22,37,14,49,20,21,26,50,51,27,42,52,43,53,35,23,42,32,31,49,39,48,42,38,32,29,31,25,48,51,33,36,16,46,47,33,40,18,54,31,10,47,18,42,34,52,37,29,58,39,64,31,25,64,49,54,35,41,42,33,36,34,61,33,36,37,44,45,36,69,44,47,39,11,23,38,55,36,58,66,72,41,46,29,36,27,45,51,44,72,36,43,41,63,14,40,71,52,41,21,17,23,34,39,42,58,27,18,36,40,66,57,54,61,67,24,39,72,36,52,27,13,31,60,6,50,58,50,40,67,15,48,54,34,42,38,41,41,37,27,41,43,63,26,40,25,59,11,31,47,36,24,33,43,39,37,63,43,29,15,39,30,40,68,56,37,63,26,17,31,25,37,64,38,69,57,51,39,26,43,22,28,58,46,35,42,40,20,45,45,43,29,38,50,28,27,58,40,39,41,50,52,45,40,46,41,64,43,49,47,24,54,27,34,28,12,51,24,20,21,51,8,26,66,56,43,34,51,49,29,40,37,53,32,32,51,47,21,31,57,13,42,53,45,27,46,46,25,43,44,42,44,58,44,37,29,38,44,51,53,47,33,39,50,48,19,28,34,24,26,45,37,15,39,30,42,45,39,35,51,33,45,59,52,55,50,23,53,36,72,72,40,36,28,45,60,20,49,30,45,40,40,31,74,16,50,47,21,67,75,46,52,49,19,56,33,28,34,55,8,29,47,26,21,21,20,23,61,32,21,32,40,22,39,29,36,44,56,74,34,25,11,41,26,24,36,38,13,48,33,65,44,29,54,41,29,68,29,61,30,55,51,39,42
23,28,27,25,39,27,39,57,29,24,39,31,0,36,34,5,15,28,25,14,11,17,28,27,43,15,7,26,81,44,26,64,21,37,45,82,37,68,31,40,27,64,59,13,26,58,6,13,8,47,16,15,40,32,74,38,37,22,54,69,6,37,28,39,16,19,26,34,19,25,26,34,13,22,15,30,14,12,60,65,9,26,3,36,14,15,11,32,41,66,23,19,40,38,27,34,38,20,64,25,8,42,21,44,21,31,33,14,32,37,32,50,12,28,16,35,13,29,28,28,53,61,14,18,37,36,68,36,72,19,47,31,61,34,66,52,23,50,41,20,13,34,27,63,64,40,15,31,22,66,14,36,55,33,32,28,18,27,13,39,45,30,10,12,49,64,34,7,43,19,26,34,15,31,27,32,37,26,31,55,13,31,38,30,37,40,77,10,26,77,28,33,36,20,21,46,37,47,34,12,15,10,57,20,37,42,15,26,12,38,24,51,34,49,37,79,85,14,25,30,15,28,16,24,23,85,15,22,14,36,27,41,84,65,20,34,30,36,5,12,15,71,40,21,15,13,39,30,33,74,80,37,14,85,7,25,28,28,10,33,33,51,71,29,41,80,28,49,33,35,21,51,54,16,38,40,16,22,76,27,13,14,38,38,32,48,37,37,4,44,52,12,36,14,30,42,14,43,41,41,69,10,42,37,30,44,38,12,37,11,42,36,24,52,39,56,19,29,71,25,36,17,15,17,46,16,18,42,11,63,29,28,71,19,12,20,29,27,46,41,25,20,43,44,22,60,37,55,28,13,41,39,64,37,33,34,52,25,39,39,35,14,47,52,50,42,13,38,26,33,33,64,26,32,32,30,28,55,54,46,6,59,25,26,56,57,21,23,37,15,10,18,11,45,30,32,26,34,12,25,61,32,11,47,25,39,46,10,20,12,31,21,24,18,48,30,4,18,72,65,34,51,36,32,37,85,85,19,37,29,46,33,31,50,25,24,19,13,44,87,23,63,26,22,80,88,25,25,62,32,35,12,29,47,68,27,30,18,27,32,18,19,36,74,33,34,45,13,33,12,30,37,23,35,87,47,12,38,20,39,13,15,11,26,19,12,38,23,12,55,20,30,41,30,40,43,68,52,40,15
17,10,19,17,13,31,43,29,33,28,11,23,36,0,6,39,41,32,29,40,33,49,32,19,23,25,39,52,53,16,20,36,47,11,17,54,11,40,23,20,53,36,31,47,30,30,36,47,40,19,42,45,20,36,46,18,9,48,26,41,36,9,54,13,42,45,52,38,45,29,30,38,45,54,49,56,44,42,32,37,29,52,37,40,48,45,45,36,15,38,55,45,44,12,21,38,18,46,36,57,40,14,47,24,51,57,5,28,12,3,64,54,42,20,46,61,45,33,54,54,25,33,46,50,27,28,40,40,44,45,19,23,33,38,38,32,27,22,33,54,25,24,31,35,36,12,47,57,48,38,40,26,27,37,36,54,44,53,47,43,25,34,36,30,53,36,38,41,35,51,52,38,45,21,59,36,29,52,17,27,39,57,42,34,63,44,49,36,30,49,54,59,40,46,47,18,41,27,66,38,41,42,29,50,41,74,49,52,44,30,28,23,60,21,63,51,57,46,51,34,41,32,50,56,49,57,41,48,46,68,15,45,56,37,46,10,10,8,39,44,47,43,14,23,41,45,71,62,59,46,52,17,44,57,41,57,32,20,36,65,25,55,43,55,45,52,12,53,59,39,47,23,26,46,42,12,46,48,48,31,45,30,64,30,36,52,41,11,38,48,32,42,68,48,34,34,44,17,45,73,41,42,68,31,20,18,18,42,69,43,74,62,56,24,15,28,27,33,43,51,40,47,45,25,50,50,48,16,43,35,33,32,43,45,44,46,55,57,50,45,51,46,69,48,54,32,17,59,32,39,27,31,36,11,13,14,56,17,13,71,61,48,19,56,54,16,45,42,58,37,37,36,52,26,36,62,20,27,58,50,32,31,51,30,28,29,47,49,63,49,42,34,43,49,56,58,52,38,44,55,33,12,33,19,29,19,50,42,20,44,35,47,50,44,28,56,38,50,44,37,60,55,22,58,41,57,57,45,41,33,50,65,25,54,35,50,45,45,16,59,21,35,52,26,52,60,51,57,34,12,61,38,33,19,40,19,34,52,31,26,26,25,10,46,37,8,25,45,27,44,34,41,49,61,59,19,30,30,46,25,29,41,43,16,53,38,70,49,34,59,46,34,73,34,66,17,40,56,44,47
15,8,17,15,11,29,41,25,31,26,7,21,34,6,0,37,39,30,27,38,31,47,30,17,21,23,37,50,49,12,18,32,45,9,13,50,9,36,21,18,51,32,27,45,28,26,34,45,38,15,40,43,18,34,42,16,7,46,22,37,34,7,52,11,40,43,50,36,43,27,28,36,43,52,47,54,42,40,28,33,27,50,35,38,46,43,43,34,13,34,53,43,42,10,19,36,16,44,32,55,38,10,45,22,49,55,3,26,10,7,62,52,40,18,44,59,43,31,52,52,21,29,44,48,25,26,36,38,40,43,15,21,29,36,34,30,25,18,31,52,23,22,29,31,32,10,45,55,46,34,38,24,23,35,34,52,42,51,45,41,23,32,34,28,51,32,36,39,33,49,50,36,43,19,57,34,27,50,15,23,37,55,40,32,61,42,45,34,28,45,52,57,38,44,45,14,39,25,64,36,39,40,25,48,39,72,47,50,42,28,26,19,58,17,61,47,53,44,49,32,39,30,48,54,47,53,39,46,44,66,13,43,52,33,44,8,8,4,37,42,45,39,12,21,39,43,69,60,57,42,48,15,42,53,39,55,30,18,34,63,23,53,39,53,43,48,10,51,57,37,45,19,22,44,40,10,44,46,44,29,43,28,62,28,34,50,39,9,36,46,30,40,66,46,32,32,42,15,43,71,37,40,66,29,18,16,16,40,67,41,72,60,54,20,13,24,25,31,39,49,38,45,43,23,48,48,46,14,41,31,31,30,39,43,42,44,53,55,48,43,49,44,67,46,52,28,15,57,30,37,25,29,32,9,11,12,54,15,11,69,59,46,15,54,52,14,43,40,56,35,35,32,50,24,34,60,18,23,56,48,30,27,49,28,24,25,45,47,61,47,40,32,41,47,54,56,50,36,42,53,29,10,31,15,27,17,48,40,18,42,33,45,48,42,26,54,36,48,40,33,58,53,20,56,39,53,53,43,39,31,48,63,23,52,33,48,43,43,12,55,19,31,50,24,48,56,49,55,30,10,59,36,31,17,36,17,32,50,29,24,24,23,8,42,35,6,23,43,25,42,32,39,47,59,55,15,28,28,44,23,27,39,41,14,51,36,68,47,32,57,44,32,71,32,64,15,36,54,42,45
26,31,30,28,42,30,42,60,32,27,42,34,5,39,37,0,18,31,28,17,14,20,31,30,46,18,10,29,84,47,29,67,24,40,48,85,40,71,34,43,30,67,62,16,29,61,9,16,11,50,19,18,43,35,77,41,40,25,57,72,9,40,31,42,19,22,29,37,22,28,29,37,16,25,18,33,17,15,63,68,12,29,6,39,17,18,14,35,44,69,26,22,43,41,30,37,41,23,67,28,11,45,24,47,24,34,36,17,35,40,35,53,15,31,19,38,16,32,31,31,56,64,17,21,40,39,71,39,75,22,50,34,64,37,69,55,26,53,44,23,16,37,30,66,67,43,18,34,25,69,17,39,58,36,35,31,21,30,16,42,48,33,13,15,52,67,37,10,46,22,29,37,18,34,30,35,40,29,34,58,16,34,41,33,40,43,80,13,29,80,31,36,39,23,24,49,40,50,37,15,18,13,60,23,40,45,18,29,15,41,27,54,37,52,40,82,88,17,28,33,18,31,19,27,26,88,18,25,17,39,30,44,87,68,23,37,33,39,2,15,18,74,43,24,18,16,42,33,36,77,83,40,17,88,10,28,31,31,13,36,36,54,74,32,44,83,31,52,36,38,24,54,57,19,41,43,19,25,79,30,16,17,41,41,35,51,40,40,3,47,55,15,39,17,33,45,17,46,44,44,72,13,45,40,33,47,41,15,40,14,45,39,27,55,42,59,22,32,74,28,39,20,18,20,49,19,21,45,14,66,32,31,74,22,15,23,32,30,49,44,28,23,46,47,25,63,40,58,31,16,44,42,67,40,36,37,55,28,42,42,38,17,50,55,53,45,16,41,29,36,36,67,29,35,35,33,31,58,57,49,9,62,28,29,59,60,24,26,40,18,13,21,14,48,33,35,29,37,15,28,64,35,14,50,28,42,49,13,23,15,34,24,27,21,51,33,7,21,75,68,37,54,39,35,40,88,88,22,40,32,49,36,34,53,28,27,22,16,47,90,26,66,29,25,83,91,28,28,65,35,38,15,32,50,71,30,33,21,30,35,21,22,39,77,36,37,48,16,36,15,33,40,26,38,90,50,15,41,23,42,16,18,14,29,22,15,41,26,15,58,23,33,44,33,43,46,71,55,43,18
28,33,32,30,44,32,44,62,34,29,44,36,15,41,39,18,0,33,30,17,16,28,33,32,48,20,18,17,86,49,31,69,12,42,50,87,42,73,36,45,18,69,64,26,31,63,15,26,19,52,7,24,45,37,79,43,42,25,59,74,15,42,19,44,7,14,17,39,14,30,31,39,24,33,28,21,23,21,65,70,14,17,16,41,27,24,24,37,46,71,34,22,45,43,32,39,43,11,69,36,19,47,24,49,30,22,38,19,37,42,43,55,21,33,25,26,24,34,29,19,58,66,25,29,42,41,73,41,77,20,52,36,66,39,71,57,28,55,46,33,18,39,32,68,69,45,26,22,25,71,3,41,60,38,37,19,21,18,26,44,50,35,11,17,54,69,39,20,48,30,17,39,24,36,38,37,42,17,36,60,16,22,43,35,28,45,82,13,31,82,19,24,41,23,24,51,42,52,45,15,2,21,62,29,42,53,28,17,23,43,29,56,25,54,28,84,90,25,26,35,18,33,29,35,14,90,18,13,25,47,32,46,89,70,23,39,35,41,18,23,26,76,45,26,6,24,50,41,24,79,85,42,23,90,20,36,33,33,9,44,38,56,76,20,46,85,33,54,24,40,24,56,59,25,43,45,25,25,81,32,24,19,29,43,37,53,42,42,17,49,57,21,47,27,35,47,23,48,46,52,74,21,33,42,35,49,43,21,48,22,53,27,35,57,44,61,24,34,76,16,41,26,24,22,51,29,27,47,22,68,34,33,76,10,23,23,20,36,51,46,16,23,34,49,33,65,42,60,33,16,46,44,69,42,38,39,57,30,44,50,26,27,52,57,55,47,24,43,37,38,38,69,17,37,37,41,33,60,59,51,11,64,16,31,61,62,24,26,28,28,21,23,22,50,21,23,17,39,23,34,66,37,16,52,30,44,51,21,25,23,36,12,15,21,53,21,17,29,77,70,25,56,41,23,42,90,90,10,42,34,51,44,36,55,30,15,10,24,49,92,28,68,17,27,85,93,16,36,67,37,26,15,34,52,73,32,35,31,32,37,23,24,41,79,38,39,50,24,38,23,35,42,26,26,92,52,17,43,11,44,18,2,22,31,32,13,49,26,17,60,23,35,52,35,31,48,73,57,45,26
19,24,23,21,35,15,33,53,3,12,35,27,28,32,30,31,33,0,11,32,25,41,14,23,39,17,31,44,77,40,22,60,39,33,41,78,33,64,27,36,45,60,55,39,6,54,28,39,32,43,34,37,36,18,70,34,33,40,50,65,28,33,46,35,34,37,44,20,37,13,10,8,37,46,41,48,36,34,56,61,21,44,29,30,40,37,37,6,37,62,47,37,34,34,23,28,34,38,60,49,32,38,39,40,43,49,29,20,28,33,56,44,34,24,38,53,37,13,46,46,49,57,38,42,33,32,64,22,68,37,43,27,57,28,62,48,11,46,37,46,17,30,15,59,60,36,39,49,40,62,32,32,51,19,18,46,36,45,39,33,41,18,28,22,43,60,8,33,39,43,44,28,37,27,51,6,33,44,27,51,31,49,32,18,55,34,73,28,14,73,46,51,22,38,39,42,23,43,58,30,33,34,53,42,23,66,41,44,36,34,18,47,52,45,55,75,81,38,43,16,33,16,42,48,41,81,33,40,38,60,23,35,80,61,38,30,26,32,31,36,39,67,36,17,33,37,63,54,51,70,76,33,36,81,33,49,16,24,28,57,29,45,67,47,35,76,24,43,51,29,39,47,50,38,32,36,38,40,72,15,37,22,56,34,18,42,31,33,30,38,48,34,60,40,18,38,36,39,35,65,65,34,60,33,26,40,34,34,61,35,66,54,48,48,35,52,19,17,67,43,10,39,37,17,40,42,40,38,35,59,13,16,67,37,36,38,47,49,40,35,43,38,61,38,46,56,33,49,16,31,37,35,60,33,29,30,46,21,35,63,53,40,43,46,44,38,37,32,50,21,21,60,44,28,26,54,24,51,48,40,24,55,43,14,52,53,39,41,55,41,34,26,35,39,48,50,44,8,36,47,57,28,25,43,15,35,40,34,16,36,17,39,42,36,44,48,30,42,68,61,52,45,32,50,23,81,81,37,17,17,40,57,27,44,27,42,37,37,40,83,19,59,44,12,76,84,43,49,58,28,53,30,15,43,64,23,24,44,13,28,18,17,32,70,27,30,41,37,29,36,18,31,41,53,83,43,22,34,38,35,21,33,35,22,45,30,62,41,26,49,38,24,65,18,58,39,64,46,34,39
16,21,20,18,32,12,30,50,12,9,32,24,25,29,27,28,30,11,0,29,22,38,5,20,36,14,28,41,74,37,19,57,36,30,38,75,30,61,24,33,42,57,52,36,9,51,25,36,29,40,31,34,33,13,67,31,30,37,47,62,25,30,43,32,31,34,41,15,34,10,9,17,34,43,38,45,33,31,53,58,18,41,26,27,37,34,34,15,34,59,44,34,31,31,20,25,31,35,57,46,29,35,36,37,40,46,26,17,25,30,53,41,31,21,35,50,34,12,43,43,46,54,35,39,30,29,61,17,65,34,40,24,54,25,59,45,8,43,34,43,14,27,12,56,57,33,36,46,37,59,29,29,48,14,13,43,33,42,36,30,38,15,25,19,40,57,17,30,36,40,41,25,34,24,48,15,30,41,24,48,28,46,29,15,52,31,70,25,11,70,43,48,17,35,36,39,18,40,55,27,30,31,50,39,18,63,38,41,33,31,15,44,49,42,52,72,78,35,40,7,30,13,39,45,38,78,30,37,35,57,20,32,77,58,35,27,23,29,28,33,36,64,33,14,30,34,60,51,48,67,73,30,33,78,30,46,13,21,25,54,26,42,64,44,32,73,21,40,48,26,36,44,47,35,29,33,35,37,69,12,34,19,53,31,13,39,28,30,27,35,45,31,57,37,15,35,33,36,32,62,62,31,57,30,23,37,31,31,58,32,63,51,45,45,32,49,16,14,64,40,19,36,34,14,37,39,37,35,32,56,12,13,64,34,33,35,44,46,37,32,40,35,58,35,43,53,30,46,13,28,34,32,57,30,26,27,43,18,32,60,50,37,40,43,41,35,34,29,47,18,18,57,41,25,23,51,21,48,45,37,21,52,40,11,49,50,36,38,52,38,31,23,32,36,45,47,41,17,33,44,54,25,22,40,12,32,37,31,13,33,12,36,39,33,41,45,27,39,65,58,49,42,29,47,18,78,78,34,20,14,37,54,24,41,24,39,34,34,37,80,16,56,41,9,73,81,40,46,55,25,50,27,6,40,61,20,21,41,8,25,15,14,29,67,24,27,38,34,26,33,15,28,38,50,80,40,19,31,35,32,18,30,32,19,42,27,59,38,23,46,35,21,62,15,55,36,61,43,31,36
27,32,31,29,43,31,43,61,33,28,43,35,14,40,38,17,17,32,29,0,15,27,32,31,47,19,17,28,85,48,30,68,23,41,49,86,41,72,35,44,29,68,63,25,30,62,14,25,18,51,18,23,44,36,78,42,41,10,58,73,14,41,30,43,18,21,28,38,21,29,30,38,23,32,27,32,22,20,64,69,13,28,15,40,26,23,23,36,45,70,33,7,44,42,31,38,42,22,68,35,18,46,9,48,29,33,37,18,36,41,42,54,20,32,24,37,23,33,30,30,57,65,24,28,41,40,72,40,76,21,51,35,65,38,70,56,27,54,45,32,17,38,31,67,68,44,25,33,10,70,16,40,59,37,36,30,18,29,25,43,49,34,12,16,53,68,38,19,47,29,28,38,23,35,37,36,41,28,35,59,3,33,42,34,39,44,81,6,30,81,30,35,40,8,9,50,41,51,44,6,17,20,61,28,41,52,27,28,22,42,28,55,36,53,39,83,89,24,27,34,7,32,28,34,25,89,15,24,24,46,31,45,88,69,8,38,34,40,17,22,25,75,44,25,17,23,49,40,35,78,84,41,22,89,19,35,32,32,12,43,37,55,75,31,45,84,32,53,35,39,9,55,58,24,42,44,24,10,80,31,23,18,40,42,36,52,41,41,16,48,56,20,46,26,34,46,22,47,45,51,73,20,44,41,34,48,42,20,47,21,52,38,34,56,43,60,23,33,75,27,40,25,23,21,50,28,26,46,21,67,33,32,75,21,22,12,31,35,50,45,27,8,45,48,32,64,41,59,32,5,45,43,68,41,37,38,56,29,43,49,37,26,51,56,54,46,23,42,36,37,37,68,28,36,36,40,32,59,58,50,10,63,27,30,60,61,9,11,39,27,20,22,21,49,32,34,28,38,22,33,65,36,15,51,29,43,50,20,24,22,35,23,26,10,52,32,16,28,76,69,36,55,40,34,41,89,89,21,41,33,50,43,35,54,29,26,21,23,48,91,27,67,28,26,84,92,27,35,66,36,37,6,33,51,72,31,34,30,31,36,22,23,40,78,37,38,49,23,37,22,34,41,11,37,91,51,16,42,22,43,17,17,21,30,31,14,48,11,16,59,8,34,51,34,42,47,72,56,44,25
20,25,24,22,36,24,36,54,26,21,36,28,11,33,31,14,16,25,22,15,0,24,25,24,40,12,14,27,78,41,23,61,22,34,42,79,34,65,28,37,28,61,56,22,23,55,11,22,15,44,17,20,37,29,71,35,34,23,51,66,11,34,29,36,17,20,27,31,20,22,23,31,20,29,24,31,19,17,57,62,6,27,12,33,23,20,20,29,38,63,30,20,37,35,24,31,35,21,61,32,15,39,22,41,26,32,30,11,29,34,39,47,17,25,21,36,20,26,29,29,50,58,21,25,34,33,65,33,69,20,44,28,58,31,63,49,20,47,38,29,10,31,24,60,61,37,22,32,23,63,15,33,52,30,29,29,19,28,22,36,42,27,11,9,46,61,31,16,40,26,27,31,20,28,34,29,34,27,28,52,14,32,35,27,38,37,74,11,23,74,29,34,33,21,22,43,34,44,41,13,16,17,54,25,34,49,24,27,19,35,21,48,35,46,38,76,82,21,26,27,16,25,25,31,24,82,16,23,21,43,24,38,81,62,21,31,27,33,14,19,22,68,37,18,16,20,46,37,34,71,77,34,19,82,16,32,25,25,11,40,30,48,68,30,38,77,25,46,34,32,22,48,51,21,35,37,21,23,73,24,20,11,39,35,29,45,34,34,13,41,49,17,43,23,27,39,19,40,38,48,66,17,43,34,27,41,35,17,44,18,49,37,31,49,36,53,16,26,68,26,33,22,20,14,43,25,23,39,18,60,26,25,68,20,19,21,30,32,43,38,26,21,44,41,29,57,34,52,25,14,38,36,61,34,30,31,49,22,36,46,36,23,44,49,47,39,20,35,33,30,30,61,27,29,29,37,25,52,51,43,7,56,26,23,53,54,22,24,38,24,17,15,18,42,31,33,27,31,19,30,58,29,6,44,22,36,43,17,17,19,28,22,25,19,45,31,13,25,69,62,35,48,33,33,34,82,82,20,34,26,43,40,28,47,22,25,20,20,41,84,20,60,27,19,77,85,26,32,59,29,36,13,26,44,65,24,27,27,24,29,15,16,33,71,30,31,42,20,30,19,27,34,24,36,84,44,9,35,21,36,10,16,18,23,28,13,45,24,7,52,21,27,48,27,41,40,65,49,37,22
36,41,40,38,52,40,52,70,42,37,52,44,17,49,47,20,28,41,38,27,24,0,41,40,56,28,18,39,94,57,39,77,34,50,58,95,50,81,44,53,40,77,72,28,39,71,19,28,17,60,29,28,53,45,87,51,50,35,67,82,19,50,41,52,29,32,39,47,32,38,39,47,18,7,30,43,27,25,73,78,22,39,18,49,29,28,26,45,54,79,8,32,53,51,40,47,51,33,77,10,13,55,34,57,34,44,46,27,45,50,17,63,25,41,29,48,8,42,41,41,66,74,25,3,50,49,81,49,85,32,60,44,74,47,79,65,36,63,54,35,26,47,40,76,77,53,4,44,35,79,27,49,68,46,45,41,31,40,28,52,58,43,23,25,62,77,47,22,56,4,39,47,28,44,12,45,50,39,44,68,26,44,51,43,50,53,90,23,39,90,41,46,49,33,34,59,50,60,19,25,28,19,70,33,50,27,30,39,15,51,37,64,47,62,50,92,98,25,38,43,28,41,31,9,36,98,28,35,25,21,40,54,97,78,33,47,43,49,20,11,26,84,53,34,28,22,24,15,46,87,93,50,27,98,22,10,41,41,23,18,46,64,84,42,54,93,41,62,46,48,34,64,67,29,51,53,29,35,89,40,18,27,51,51,45,61,50,50,19,57,65,25,21,29,43,55,27,56,54,26,82,15,55,50,43,57,51,25,22,20,27,49,9,65,52,69,32,42,84,38,49,30,28,30,59,31,31,55,22,76,42,41,84,32,23,33,42,40,59,54,38,33,56,57,7,73,50,68,41,26,54,52,77,50,46,47,65,38,52,24,48,29,60,65,63,55,12,51,11,46,46,77,39,45,45,15,41,68,67,59,19,72,38,39,69,70,34,36,50,30,21,31,22,58,43,45,39,47,21,38,74,45,24,60,38,52,59,13,33,23,44,34,37,31,61,43,19,3,85,78,47,64,49,45,50,98,98,32,50,42,59,18,44,63,38,37,32,24,57,100,36,76,39,35,93,101,38,10,75,45,48,25,42,60,81,40,43,33,40,45,31,32,49,87,46,47,58,22,46,23,43,50,36,48,100,60,25,51,33,52,26,28,22,39,34,25,23,36,25,68,33,43,26,43,53,56,81,65,53,14
19,24,23,21,35,15,33,53,15,12,35,27,28,32,30,31,33,14,5,32,25,41,0,23,39,17,31,44,77,40,22,60,39,33,41,78,33,64,27,36,45,60,55,39,12,54,28,39,32,43,34,37,36,16,70,34,33,40,50,65,28,33,46,35,34,37,44,18,37,13,12,20,37,46,41,48,36,34,56,61,21,44,29,30,40,37,37,18,37,62,47,37,34,34,23,28,34,38,60,49,32,38,39,40,43,49,29,20,28,33,56,44,34,24,38,53,37,15,46,46,49,57,38,42,33,32,64,20,68,37,43,27,57,28,62,48,11,46,37,46,17,30,15,59,60,36,39,49,40,62,32,32,51,17,16,46,36,45,39,33,41,18,28,22,43,60,20,33,39,43,44,28,37,27,51,18,33,44,27,51,31,49,32,18,55,34,73,28,14,73,46,51,20,38,39,42,21,43,58,30,33,34,53,42,21,66,41,44,36,34,18,47,52,45,55,75,81,38,43,8,33,16,42,48,41,81,33,40,38,60,23,35,80,61,38,30,26,32,31,36,39,67,36,17,33,37,63,54,51,70,76,33,36,81,33,49,16,24,28,57,29,45,67,47,35,76,24,43,51,29,39,47,50,38,32,36,38,40,72,15,37,22,56,34,16,42,31,33,30,38,48,34,60,40,18,38,36,39,35,65,65,34,60,33,26,40,34,34,61,35,66,54,48,48,35,52,19,17,67,43,22,39,37,17,40,42,40,38,35,59,15,16,67,37,36,38,47,49,40,35,43,38,61,38,46,56,33,49,16,31,37,35,60,33,29,30,46,21,35,63,53,40,43,46,44,38,37,32,50,21,21,60,44,28,26,54,24,51,48,40,24,55,43,14,52,53,39,41,55,41,34,26,35,39,48,50,44,20,36,47,57,28,25,43,15,35,40,34,16,36,15,39,42,36,44,48,30,42,68,61,52,45,32,50,21,81,81,37,23,17,40,57,27,44,27,42,37,37,40,83,19,59,44,12,76,84,43,49,58,28,53,30,7,43,64,23,24,44,11,28,18,17,32,70,27,30,41,37,29,36,18,31,41,53,83,43,22,34,38,35,21,33,35,22,45,30,62,41,26,49,38,24,65,18,58,39,64,46,34,39
8,11,2,4,22,22,34,40,24,19,22,12,27,19,17,30,32,23,20,31,24,40,23,0,26,16,30,43,64,27,11,47,38,20,28,65,20,51,12,23,44,47,42,38,21,41,27,38,31,30,33,36,23,27,57,21,20,39,37,52,27,20,45,22,33,36,43,29,36,20,21,29,36,45,40,47,35,33,43,48,20,43,28,31,39,36,36,27,24,49,46,36,35,21,12,29,21,37,47,48,31,25,38,27,42,48,16,19,15,20,55,45,33,9,37,52,36,24,45,45,36,44,37,41,20,17,51,31,55,36,30,12,44,29,49,35,18,33,22,45,16,17,22,46,47,23,38,48,39,49,31,19,38,28,27,45,35,44,38,34,28,25,27,21,44,47,29,32,24,42,43,29,36,14,50,27,18,43,14,38,30,48,33,25,54,35,60,27,21,60,45,50,31,37,38,29,32,30,57,29,32,33,40,41,32,65,40,43,35,19,19,34,51,32,54,62,68,37,42,25,32,23,41,47,40,68,32,39,37,59,10,36,67,48,37,17,13,19,30,35,38,54,23,14,32,36,62,53,50,57,63,20,35,68,32,48,23,5,27,56,14,46,54,46,36,63,11,44,50,30,38,34,37,37,33,23,37,39,59,22,36,21,55,19,27,43,32,20,29,39,35,33,59,39,25,23,35,26,36,64,52,33,59,22,13,27,21,33,60,34,65,53,47,35,22,39,18,24,54,42,31,38,36,16,41,41,39,25,34,46,24,23,54,36,35,37,46,48,41,36,42,37,60,39,45,43,20,50,23,30,24,20,47,20,16,17,47,6,22,62,52,39,30,47,45,25,36,33,49,28,28,47,43,17,27,53,5,38,49,41,23,42,42,21,39,40,38,40,54,40,33,25,34,40,47,49,43,29,35,46,44,15,24,30,20,22,41,33,11,35,26,38,41,35,31,47,29,41,55,48,51,46,19,49,32,68,68,36,32,24,41,56,16,45,26,41,36,36,27,70,12,46,43,17,63,71,42,48,45,15,52,29,24,30,51,8,25,43,22,17,17,16,19,57,28,17,28,36,18,35,25,32,40,52,70,30,21,19,37,22,20,32,34,9,44,29,61,40,25,50,37,25,64,25,57,26,51,47,35,38
