4,7,6,4,18,14,28,35,17,12,0,9,37,18,6,35,42,16,13,41,33,28,16,6,22,25,18,52,54,12,7,39,25,16,24,55,25,30,9,19,53,26,34,61,13,36,37,61,49,26,43,46,18,19,48,13,32,49,32,44,37,32,57,8,16,46,55,22,17,13,35,22,24,33,63,55,45,43,22,41,30,53,52,25,33,46,52,20,20,41,64,44,29,17,8,22,17,24,25,39,19,20,48,22,52,55,7,29,11,23,50,39,38,6,47,64,24,38,54,52,64,33,24,5,16,51,30,24,46,45,26,5,37,17,42,20,42,28,55,66,26,17,15,25,54,35,26,55,16,28,28,15,27,20,20,57,45,56,61,27,24,18,37,31,40,26,22,36,57,42,52,18,46,10,45,31,16,52,10,33,40,37,27,18,66,29,15,37,13,25,29,59,24,45,47,25,25,26,52,38,42,50,17,29,25,59,19,50,23,52,13,29,56,21,23,53,59,31,51,39,42,16,31,35,49,23,42,49,24,44,6,25,22,40,47,16,50,15,35,23,32,46,19,8,42,52,57,48,46,48,54,11,45,52,55,39,16,7,37,51,48,40,19,56,25,28,7,37,60,19,54,29,32,47,25,35,47,49,24,36,24,30,64,53,19,36,26,16,34,33,18,20,45,33,47,21,45,22,55,59,31,30,69,42,9,23,13,20,54,52,50,64,23,30,21,34,27,16,19,51,24,48,46,26,34,31,54,10,28,25,38,24,19,18,29,53,37,35,38,14,51,45,31,36,33,38,12,44,16,40,18,20,25,21,11,13,40,4,18,57,64,33,26,40,38,26,23,27,48,20,51,26,14,37,21,44,7,40,42,33
11,14,11,9,25,21,35,42,24,19,9,0,44,25,13,42,49,23,20,48,40,35,23,11,29,32,25,59,61,19,14,46,32,23,31,62,32,37,2,26,60,33,41,68,20,43,44,68,56,33,50,53,25,26,55,8,39,56,39,51,44,39,64,15,23,53,62,29,24,20,42,29,31,40,70,62,52,50,29,48,37,60,59,32,40,53,59,27,27,48,71,51,36,24,15,29,24,31,32,46,26,27,55,29,59,62,14,36,18,30,57,46,45,5,54,71,31,45,61,59,71,40,31,12,23,58,37,31,53,52,33,6,44,24,49,27,49,35,62,73,33,24,22,32,61,42,33,62,23,35,35,22,34,27,27,64,52,63,68,34,31,25,44,38,47,33,29,43,64,49,59,25,53,17,52,38,23,59,17,40,47,44,34,25,73,36,22,44,20,32,36,66,31,52,54,32,32,33,59,45,49,57,24,36,32,66,26,57,30,59,20,36,63,28,30,60,66,38,58,46,49,23,38,42,56,30,49,56,31,51,13,32,29,47,54,23,57,22,42,30,39,53,26,15,49,59,64,55,53,55,61,6,52,59,62,46,23,12,44,58,55,47,26,63,32,35,14,44,67,26,61,36,39,54,32,42,54,56,31,43,31,37,71,60,26,43,33,23,41,40,25,27,52,40,54,28,52,29,62,66,38,37,76,49,16,30,8,27,61,59,57,71,30,37,28,41,34,23,26,58,31,55,53,33,41,38,61,17,35,32,45,31,26,25,36,60,44,42,45,21,58,52,38,43,40,45,7,51,23,47,25,27,32,28,18,20,47,7,25,64,71,40,33,47,45,33,30,34,55,27,58,33,21,44,28,51,12,47,49,40
37,42,41,39,53,39,21,70,42,37,37,44,0,43,33,70,15,41,38,14,10,53,41,41,57,14,43,25,89,47,40,74,18,51,59,90,60,37,44,54,26,33,69,34,38,71,6,34,84,61,16,15,53,44,83,48,39,22,67,79,4,39,30,41,41,19,28,47,42,38,70,47,49,58,36,28,14,12,29,76,9,26,25,22,58,15,25,45,55,76,37,17,28,52,41,31,52,17,32,6,44,55,21,57,21,28,40,14,46,48,85,32,73,41,16,37,49,73,27,25,37,58,49,38,51,24,37,49,81,18,23,40,72,42,77,55,15,63,28,39,13,42,40,32,27,42,51,28,23,35,53,50,52,45,45,30,18,29,34,22,59,43,10,12,75,33,47,9,30,77,25,43,15,45,80,66,51,25,45,68,13,6,20,43,39,22,40,10,38,60,28,32,49,18,20,60,50,61,87,11,15,85,42,64,50,94,54,23,48,25,26,64,29,56,48,88,94,56,24,74,15,41,38,60,22,58,15,22,49,17,41,60,57,75,20,41,23,50,70,48,57,81,54,37,15,87,92,83,15,83,89,46,14,87,28,6,41,42,10,86,21,33,54,29,60,23,42,30,33,44,27,64,67,16,20,42,16,22,59,3,49,13,37,26,44,29,25,51,69,26,43,45,18,58,82,56,14,57,28,94,38,55,42,49,44,58,48,45,89,87,23,37,58,65,46,69,18,41,54,24,49,17,15,17,27,38,89,43,53,32,73,49,54,43,54,26,44,70,45,49,24,18,38,43,58,73,47,37,41,13,53,55,32,46,46,48,33,39,53,92,37,58,61,33,31,51,48,48,21,45,24,33,39,44,26,11,42,9,35,68
18,23,22,20,34,16,34,51,7,14,18,25,43,0,14,51,48,6,13,47,39,20,16,22,38,31,10,58,70,28,21,55,31,32,40,71,41,36,25,35,59,32,50,67,7,52,43,67,65,42,49,52,34,19,64,29,38,55,48,60,43,38,63,22,16,52,61,22,3,15,51,12,16,25,69,61,51,49,28,57,36,59,58,31,25,52,58,10,36,57,70,50,35,33,22,28,33,30,31,45,11,36,54,38,58,61,21,35,27,15,66,45,54,22,53,70,16,54,60,58,70,25,16,19,32,57,36,24,62,51,32,21,53,9,58,36,48,44,61,72,32,9,17,31,60,41,18,61,22,34,20,31,19,20,20,63,51,62,67,33,40,20,43,37,56,32,12,42,63,58,58,20,52,26,61,47,32,58,26,49,46,43,33,20,72,35,7,43,15,41,35,65,24,51,53,41,25,42,68,44,48,66,17,45,25,75,35,56,15,58,19,45,62,37,25,69,75,33,57,55,48,18,37,27,55,39,48,55,16,50,22,41,38,56,53,16,56,31,51,15,34,62,35,18,48,68,73,64,52,64,70,27,51,68,61,45,18,23,43,67,54,46,35,62,41,34,23,43,66,21,60,45,48,53,31,41,53,55,40,42,16,36,70,59,19,42,32,32,50,39,10,10,51,25,63,37,51,38,61,75,37,32,75,48,25,39,29,10,70,68,56,70,39,46,21,50,33,18,35,57,14,54,52,32,40,37,70,24,30,31,54,24,35,18,31,59,43,51,44,30,57,51,37,42,25,54,28,50,18,46,34,36,31,13,27,29,46,20,34,73,70,25,42,46,44,18,15,33,54,22,57,32,16,43,27,50,23,46,48,49
6,11,10,8,22,10,24,39,13,8,6,13,33,14,0,39,38,12,9,37,29,24,12,10,26,21,14,48,58,16,9,43,21,20,28,59,29,26,13,23,49,22,38,57,9,40,33,57,53,30,39,42,22,15,52,17,28,45,36,48,33,28,53,10,12,42,51,18,13,9,39,18,20,29,59,51,41,39,18,45,26,49,48,21,29,42,48,16,24,45,60,40,25,21,10,18,21,20,21,35,15,24,44,26,48,51,9,25,15,19,54,35,42,10,43,60,20,42,50,48,60,29,20,7,20,47,26,20,50,41,22,9,41,13,46,24,38,32,51,62,22,13,11,21,50,31,22,51,12,24,24,19,23,16,16,53,41,52,57,23,28,14,33,27,44,22,18,32,53,46,48,14,42,14,49,35,20,48,14,37,36,33,23,14,62,25,11,33,9,29,25,55,20,41,43,29,21,30,56,34,38,54,13,33,21,63,23,46,19,48,9,33,52,25,19,57,63,27,47,43,38,12,27,31,45,27,38,45,20,40,10,29,26,44,43,12,46,19,39,19,28,50,23,6,38,56,61,52,42,52,58,15,41,56,51,35,12,11,33,55,44,36,23,52,29,24,11,33,56,15,50,33,36,43,21,31,43,45,28,32,20,26,60,49,15,32,22,20,38,29,14,16,41,29,51,25,41,26,51,63,27,26,65,38,13,27,17,16,58,56,46,60,27,34,17,38,23,12,23,47,20,44,42,22,30,27,58,12,24,21,42,20,23,14,25,49,33,39,34,18,47,41,27,32,29,42,16,40,12,36,22,24,21,17,15,17,36,8,22,61,60,29,30,36,34,22,19,23,44,16,47,22,10,33,17,40,11,36,38,37
37,30,39,37,33,47,61,8,50,45,35,42,70,51,39,0,75,49,46,74,66,61,49,39,43,58,51,85,37,25,40,22,58,31,13,38,46,63,42,40,86,59,17,94,46,9,70,94,32,13,76,79,39,52,31,46,65,82,15,27,70,65,90,41,49,79,88,55,50,46,8,55,57,66,96,88,78,76,55,24,63,86,85,58,66,79,85,53,35,24,97,77,62,32,41,55,38,57,58,72,52,25,81,43,85,88,40,62,32,56,33,72,21,39,80,97,57,11,87,85,97,66,57,38,47,84,63,57,29,78,59,38,20,50,25,51,75,11,88,99,59,50,48,58,87,68,59,88,49,61,61,46,60,53,53,90,78,89,94,60,45,51,70,64,23,59,55,69,90,25,85,51,79,41,28,6,47,85,37,16,73,70,60,51,99,62,48,70,46,36,62,92,57,78,80,18,58,47,35,71,75,33,50,22,58,42,18,83,56,85,46,10,89,52,56,36,42,64,84,12,75,49,64,68,82,28,75,82,57,77,35,56,27,23,80,49,83,22,2,56,65,29,34,41,75,35,40,31,79,31,37,44,78,35,88,72,49,40,70,34,81,73,30,89,56,61,32,70,93,52,87,8,15,80,58,68,80,82,35,69,57,63,97,86,52,69,59,31,3,66,51,53,78,66,30,52,78,37,88,42,64,63,102,75,40,38,46,53,37,35,83,97,44,13,54,15,60,49,30,84,57,81,79,59,67,64,37,43,61,58,11,57,30,51,62,86,70,28,71,35,84,78,64,69,66,19,45,77,49,73,45,47,58,54,32,34,73,37,33,40,97,66,21,73,71,59,56,60,81,53,84,59,47,70,54,77,40,73,75,54
42,47,46,44,58,44,26,75,47,42,42,49,15,48,38,75,0,46,43,17,15,58,46,46,62,19,48,16,94,52,45,79,23,56,64,95,65,42,49,59,17,38,74,25,43,76,15,25,89,66,7,24,58,49,88,53,44,25,72,84,15,44,21,46,46,14,19,52,47,43,75,52,54,63,27,19,23,21,34,81,14,17,16,27,63,24,16,50,60,81,28,8,33,57,46,36,57,22,37,17,49,60,24,62,30,19,45,19,51,53,90,37,78,46,25,28,54,78,28,16,28,63,54,43,56,15,42,54,86,19,28,45,77,47,82,60,10,68,19,30,18,47,45,37,18,47,56,19,28,40,58,55,57,50,50,21,21,20,25,27,64,48,11,17,80,38,52,12,21,82,16,48,24,50,85,71,56,16,50,73,16,15,25,48,30,27,45,13,43,65,33,23,54,9,23,65,55,66,92,14,2,90,47,69,55,99,59,14,53,16,31,69,20,61,53,93,99,61,25,79,18,46,43,65,13,63,18,13,54,8,46,65,62,80,23,46,14,55,75,53,62,86,59,42,6,92,97,88,24,88,94,51,23,92,19,17,46,47,9,91,12,38,59,20,65,28,47,35,24,49,18,69,72,25,25,47,25,25,64,14,54,18,28,17,49,34,30,56,74,31,48,50,9,63,87,61,23,62,19,99,43,60,33,54,49,63,53,50,94,92,14,28,63,70,51,74,23,46,59,15,54,26,24,22,32,43,94,48,58,37,78,54,59,48,59,17,49,75,50,54,15,9,43,48,63,78,52,42,46,16,58,60,37,51,51,53,38,44,58,97,28,63,66,38,36,56,53,53,12,50,25,38,44,49,31,22,47,18,40,73
16,21,20,18,32,14,32,49,3,12,16,23,41,6,12,49,46,0,11,45,37,18,14,20,36,29,8,56,68,26,19,53,29,30,38,69,39,34,23,33,57,30,48,65,5,50,41,65,63,40,47,50,32,17,62,27,36,53,46,58,41,36,61,20,14,50,59,20,5,13,49,8,14,23,67,59,49,47,26,55,34,57,56,29,23,50,56,6,34,55,68,48,33,31,20,26,31,28,29,43,9,34,52,36,56,59,19,33,25,13,64,43,52,20,51,68,14,52,58,56,68,23,14,17,30,55,34,22,60,49,30,19,51,7,56,34,46,42,59,70,30,7,15,29,58,39,16,59,20,32,18,29,17,18,18,61,49,60,65,31,38,18,41,35,54,30,8,40,61,56,56,18,50,24,59,45,30,56,24,47,44,41,31,18,70,33,5,41,13,39,33,63,22,49,51,39,23,40,66,42,46,64,15,43,23,73,33,54,13,56,17,43,60,35,23,67,73,31,55,53,46,16,35,25,53,37,46,53,14,48,20,39,36,54,51,14,54,29,49,13,32,60,33,16,46,66,71,62,50,62,68,25,49,66,59,43,16,21,41,65,52,44,33,60,39,32,21,41,64,19,58,43,46,51,29,39,51,53,38,40,14,34,68,57,17,40,30,30,48,37,8,6,49,23,61,35,49,36,59,73,35,30,73,46,23,37,27,6,68,66,54,68,37,44,19,48,31,16,33,55,10,52,50,30,38,35,68,22,28,29,52,22,33,16,29,57,41,49,42,28,55,49,35,40,23,52,26,48,16,44,32,34,29,11,25,27,44,18,32,71,68,23,40,44,42,16,13,31,52,20,55,30,14,41,25,48,21,44,46,47
13,18,17,15,29,11,29,46,12,9,13,20,38,13,9,46,43,11,0,42,34,23,5,17,33,26,13,53,65,23,16,50,26,27,35,66,36,31,20,30,54,27,45,62,8,47,38,62,60,37,44,47,29,12,59,24,33,50,43,55,38,33,58,17,5,47,56,15,12,10,46,17,19,28,64,56,46,44,23,52,31,54,53,26,28,47,53,15,31,52,65,45,30,28,17,23,28,25,26,40,14,31,49,33,53,56,16,30,22,18,61,40,49,17,48,65,19,49,55,53,65,28,19,14,27,52,31,17,57,46,27,16,48,12,53,31,43,39,56,67,27,12,12,26,55,36,21,56,17,29,23,26,22,13,13,58,46,57,62,28,35,15,38,32,51,27,17,37,58,53,53,15,47,21,56,42,27,53,21,44,41,38,28,15,67,30,10,38,10,36,30,60,17,46,48,36,18,37,63,39,43,61,6,40,18,70,30,51,18,53,14,40,57,32,20,64,70,28,52,50,43,13,32,30,50,34,43,50,19,45,17,36,33,51,48,5,51,26,46,18,29,57,30,13,43,63,68,59,47,59,65,22,46,63,56,40,13,18,38,62,49,41,30,57,36,29,18,38,61,16,55,40,43,48,26,36,48,50,35,37,19,31,65,54,12,37,27,27,45,34,13,15,46,28,58,32,46,33,56,70,32,27,70,43,20,34,24,15,65,63,51,65,34,41,10,45,28,13,30,52,19,49,47,27,35,32,65,19,25,26,49,17,30,7,26,54,38,46,39,25,52,46,32,37,28,49,23,45,13,41,29,31,26,16,22,24,41,15,29,68,65,28,37,41,39,21,18,28,49,17,52,27,11,38,22,45,18,41,43,44
41,46,45,43,57,43,25,74,46,41,41,48,14,47,37,74,17,45,42,0,14,57,45,45,61,18,47,27,93,51,44,78,22,55,63,94,64,41,48,58,28,37,73,36,42,75,14,36,88,65,18,23,57,48,87,52,43,10,71,83,14,43,32,45,45,21,30,51,46,42,74,51,53,62,38,30,22,20,33,80,13,28,27,26,62,23,27,49,59,80,39,19,32,56,45,35,56,21,36,16,48,59,9,61,29,30,44,18,50,52,89,36,77,45,24,39,53,77,29,27,39,62,53,42,55,26,41,53,85,20,27,44,76,46,81,59,17,67,30,41,17,46,44,36,29,46,55,30,27,39,57,54,56,49,49,32,18,31,36,26,63,47,12,16,79,37,51,9,32,81,27,47,23,49,84,70,55,27,49,72,3,14,24,47,41,26,44,6,42,64,32,34,53,20,8,64,54,65,91,5,17,89,46,68,54,98,58,25,52,27,30,68,31,60,52,92,98,60,26,78,7,45,42,64,24,62,15,24,53,19,45,64,61,79,8,45,25,54,74,52,61,85,58,41,17,91,96,87,23,87,93,50,22,91,30,16,45,46,12,90,23,37,58,31,64,27,46,34,35,48,29,68,71,24,24,46,24,10,63,13,53,17,39,28,48,33,29,55,73,30,47,49,20,62,86,60,22,61,30,98,42,59,44,53,48,62,52,49,93,91,25,39,62,69,50,73,22,45,58,26,53,25,23,21,31,42,93,47,57,36,77,53,58,47,58,28,48,74,49,53,26,20,42,47,62,77,51,41,45,5,57,59,36,50,50,52,37,43,57,96,39,62,65,37,35,55,52,52,23,49,26,37,43,48,30,21,46,17,39,72
33,38,37,35,49,35,17,66,38,33,33,40,10,39,29,66,15,37,34,14,0,49,37,37,53,10,39,25,85,43,36,70,14,47,55,86,56,33,40,50,26,29,65,34,34,67,10,34,80,57,16,19,49,40,79,44,35,22,63,75,10,35,30,37,37,19,28,43,38,34,66,43,45,54,36,28,18,16,25,72,5,26,25,18,54,19,25,41,51,72,37,17,24,48,37,27,48,13,28,12,40,51,21,53,25,28,36,10,42,44,81,28,69,37,20,37,45,69,27,25,37,54,45,34,47,24,33,45,77,18,19,36,68,38,73,51,15,59,28,39,9,38,36,28,27,38,47,28,19,31,49,46,48,41,41,30,18,29,34,18,55,39,10,8,71,29,43,9,30,73,25,39,19,41,76,62,47,25,41,64,13,10,16,39,39,18,36,10,34,56,24,32,45,18,20,56,46,57,83,11,15,81,38,60,46,90,50,23,44,25,22,60,29,52,44,84,90,52,24,70,15,37,34,56,22,54,15,22,45,17,37,56,53,71,20,37,23,46,66,44,53,77,50,33,15,83,88,79,19,79,85,42,18,83,28,12,37,38,10,82,21,29,50,29,56,19,38,26,33,40,27,60,63,20,16,38,20,22,55,9,45,9,37,26,40,25,21,47,65,22,39,41,18,54,78,52,18,53,28,90,34,51,42,45,40,54,44,41,85,83,23,37,54,61,42,65,14,37,50,24,45,21,19,13,23,34,85,39,49,28,69,45,50,39,50,26,40,66,41,45,24,18,34,39,54,69,43,33,37,13,49,51,28,42,42,44,29,35,49,88,37,54,57,29,27,47,44,44,21,41,24,29,35,40,22,17,38,13,31,64
28,33,32,30,44,26,44,61,19,24,28,35,53,20,24,61,58,18,23,57,49,0,26,32,48,41,18,68,80,38,31,65,41,42,50,81,51,46,35,45,69,42,60,77,17,62,53,77,75,52,59,62,44,29,74,39,48,65,58,70,53,48,73,32,26,62,71,32,19,25,61,24,18,7,79,71,61,59,38,67,46,69,68,41,7,62,68,22,46,67,80,60,45,43,32,38,43,40,41,55,13,46,64,48,68,71,31,45,37,9,76,55,64,32,63,80,8,64,70,68,80,13,24,29,42,67,46,34,72,61,42,31,63,17,68,46,58,54,71,82,42,17,27,41,70,51,4,71,32,44,8,41,7,30,30,73,61,72,77,43,50,30,53,47,66,42,24,52,73,68,68,30,62,36,71,57,42,68,36,59,56,53,43,30,82,45,17,53,25,51,45,75,34,61,63,51,35,52,78,54,58,76,27,55,35,85,45,66,15,68,29,55,72,47,35,79,85,43,67,65,58,28,47,9,65,49,58,65,24,60,32,51,48,66,63,26,66,41,61,11,44,72,45,28,58,78,83,74,62,74,80,37,61,78,71,55,28,33,53,77,64,56,45,72,51,44,33,53,76,31,70,55,58,63,41,51,63,65,50,52,18,46,80,69,29,52,42,42,60,49,18,22,61,7,73,47,61,48,71,85,47,42,85,58,35,49,39,22,80,78,66,80,49,56,31,60,43,28,45,67,26,64,62,42,50,47,80,34,40,41,64,34,45,28,41,69,53,61,54,40,67,61,47,52,7,64,38,60,28,56,44,46,41,15,37,39,56,30,44,83,80,7,52,56,54,20,11,43,64,32,67,42,26,53,37,60,33,56,58,59
16,21,20,18,32,14,32,49,15,12,16,23,41,16,12,49,46,14,5,45,37,26,0,20,36,29,16,56,68,26,19,53,29,30,38,69,39,34,23,33,57,30,48,65,11,50,41,65,63,40,47,50,32,15,62,27,36,53,46,58,41,36,61,20,6,50,59,18,15,13,49,20,22,31,67,59,49,47,26,55,34,57,56,29,31,50,56,18,34,55,68,48,33,31,20,26,31,28,29,43,17,34,52,36,56,59,19,33,25,21,64,43,52,20,51,68,22,52,58,56,68,31,22,17,30,55,34,20,60,49,30,19,51,15,56,34,46,42,59,70,30,15,15,29,58,39,24,59,20,32,26,29,25,16,16,61,49,60,65,31,38,18,41,35,54,30,20,40,61,56,56,18,50,24,59,45,30,56,24,47,44,41,31,18,70,33,13,41,13,39,33,63,20,49,51,39,21,40,66,42,46,64,7,43,21,73,33,54,21,56,17,43,60,35,23,67,73,31,55,53,46,16,35,33,53,37,46,53,22,48,20,39,36,54,51,8,54,29,49,21,32,60,33,16,46,66,71,62,50,62,68,25,49,66,59,43,16,21,41,65,52,44,33,60,39,32,21,41,64,19,58,43,46,51,29,39,51,53,38,40,22,34,68,57,15,40,30,30,48,37,16,18,49,31,61,35,49,36,59,73,35,30,73,46,23,37,27,18,68,66,54,68,37,44,13,48,31,16,33,55,22,52,50,30,38,35,68,22,28,29,52,20,33,8,29,57,41,49,42,28,55,49,35,40,31,52,26,48,16,44,32,34,29,19,25,27,44,18,32,71,68,31,40,44,42,24,21,31,52,20,55,30,14,41,25,48,21,44,46,47
8,11,2,4,22,18,32,39,21,16,6,11,41,22,10,39,46,20,17,45,37,32,20,0,26,29,22,56,58,16,11,43,29,20,28,59,29,34,11,23,57,30,38,65,17,40,41,65,53,30,47,50,22,23,52,15,36,53,36,48,41,36,61,12,20,50,59,26,21,17,39,26,28,37,67,59,49,47,26,45,34,57,56,29,37,50,56,24,24,45,68,48,33,21,12,26,21,28,29,43,23,24,52,26,56,59,11,33,15,27,54,43,42,8,51,68,28,42,58,56,68,37,28,9,20,55,34,28,50,49,30,7,41,21,46,24,46,32,59,70,30,21,19,29,58,39,30,59,20,32,32,19,31,24,24,61,49,60,65,31,28,22,41,35,44,30,26,40,61,46,56,22,50,14,49,35,20,56,14,37,44,41,31,22,70,33,19,41,17,29,33,63,28,49,51,29,29,30,56,42,46,54,21,33,29,63,23,54,27,56,17,33,60,25,27,57,63,35,55,43,46,20,35,39,53,27,46,53,28,48,10,29,26,44,51,20,54,19,39,27,36,50,23,12,46,56,61,52,50,52,58,13,49,56,59,43,20,5,41,55,52,44,23,60,29,32,11,41,64,23,58,33,36,51,29,39,51,53,28,40,28,34,68,57,23,40,30,20,38,37,22,24,49,37,51,25,49,26,59,63,35,34,73,46,13,27,15,24,58,56,54,68,27,34,25,38,31,20,23,55,28,52,50,30,38,35,58,14,32,29,42,28,23,22,33,57,41,39,42,18,55,49,35,40,37,42,14,48,20,44,22,24,29,25,15,17,44,6,22,61,68,37,30,44,42,30,27,31,52,24,55,30,18,41,25,48,5,44,46,37
24,17,26,24,26,34,48,43,37,32,22,29,57,38,26,43,62,36,33,61,53,48,36,26,0,45,38,72,62,20,27,47,45,24,32,63,5,50,29,13,73,46,42,81,33,44,57,81,57,34,63,66,12,39,56,33,52,69,40,52,57,52,77,28,36,66,75,42,37,33,43,42,44,53,83,75,65,63,42,49,50,73,72,45,53,66,72,40,28,49,84,64,49,25,28,42,7,44,45,59,39,28,68,4,72,75,27,49,13,43,58,59,46,26,67,84,44,46,74,72,84,53,44,25,34,71,50,44,54,65,46,25,45,37,50,38,62,36,75,86,46,37,35,45,74,55,46,75,36,48,48,33,47,40,40,77,65,76,81,47,6,38,57,51,48,46,42,56,77,50,72,38,66,28,53,39,34,72,24,41,60,57,47,38,86,49,35,57,33,33,49,79,44,65,67,33,45,8,60,58,62,58,37,37,45,67,27,70,43,72,33,37,76,39,43,61,67,51,71,47,62,36,51,55,69,31,62,69,44,64,22,43,30,48,67,36,70,23,43,43,52,54,27,28,62,60,65,56,66,56,62,31,65,60,75,59,36,27,57,59,68,60,27,76,43,48,19,57,80,39,74,37,40,67,45,55,67,69,32,56,44,50,84,73,39,56,46,24,42,53,38,40,65,53,55,39,65,30,75,67,51,50,89,62,27,31,33,40,62,60,70,84,5,38,41,42,47,36,27,71,44,68,66,46,54,51,62,30,48,45,46,44,27,38,49,73,57,43,58,10,71,65,51,56,53,46,32,64,36,60,32,34,45,41,15,11,60,24,26,65,84,53,34,60,58,46,43,47,68,40,71,46,34,57,41,64,27,60,62,15
25,30,29,27,41,27,9,58,30,25,25,32,14,31,21,58,19,29,26,18,10,41,29,29,45,0,31,29,77,35,28,62,6,39,47,78,48,25,32,42,30,21,57,38,26,59,14,38,72,49,20,23,41,32,71,36,27,26,55,67,14,27,34,29,29,23,32,35,30,26,58,35,37,46,40,32,22,20,17,64,7,30,29,10,46,23,29,33,43,64,41,21,16,40,29,19,40,5,20,16,32,43,25,45,29,32,28,6,34,36,73,20,61,29,24,41,37,61,31,29,41,46,37,26,39,28,25,37,69,22,11,28,60,30,65,43,19,51,32,43,3,30,28,20,31,30,39,32,11,23,41,38,40,33,33,34,22,33,38,10,47,31,14,8,63,21,35,13,34,65,29,31,23,33,68,54,39,29,33,56,17,14,8,31,43,10,28,14,26,48,16,36,37,22,24,48,38,49,75,15,19,73,30,52,38,82,42,27,36,29,14,52,33,44,36,76,82,44,28,62,19,29,26,48,26,46,19,26,37,21,29,48,45,63,24,29,27,38,58,36,45,69,42,25,19,75,80,71,23,71,77,34,22,75,32,16,29,30,14,74,25,21,42,33,48,11,30,18,37,32,31,52,55,24,8,30,24,26,47,13,37,7,41,30,32,17,13,39,57,14,31,33,22,46,70,44,22,45,32,82,26,43,46,37,32,46,36,33,77,75,27,41,46,53,34,57,6,29,42,28,37,25,23,5,15,26,77,31,41,20,61,37,42,31,42,30,32,58,33,37,28,22,26,31,46,61,35,25,29,17,41,43,20,34,34,36,21,27,41,80,41,46,49,21,19,39,36,36,25,33,28,21,27,32,14,21,30,17,23,56
18,23,22,20,34,16,34,51,9,14,18,25,43,10,14,51,48,8,13,47,39,18,16,22,38,31,0,58,70,28,21,55,31,32,40,71,41,36,25,35,59,32,50,67,7,52,43,67,65,42,49,52,34,19,64,29,38,55,48,60,43,38,63,22,16,52,61,22,9,15,51,14,14,23,69,61,51,49,28,57,36,59,58,31,23,52,58,12,36,57,70,50,35,33,22,28,33,30,31,45,9,36,54,38,58,61,21,35,27,13,66,45,54,22,53,70,14,54,60,58,70,23,8,19,32,57,36,24,62,51,32,21,53,5,58,36,48,44,61,72,32,3,17,31,60,41,16,61,22,34,18,31,17,20,20,63,51,62,67,33,40,20,43,37,56,32,14,42,63,58,58,20,52,26,61,47,32,58,26,49,46,43,33,20,72,35,7,43,15,41,35,65,24,51,53,41,25,42,68,44,48,66,17,45,25,75,35,56,13,58,19,45,62,37,25,69,75,33,57,55,48,18,37,25,55,39,48,55,8,50,22,41,38,56,53,16,56,31,51,13,34,62,35,18,48,68,73,64,52,64,70,27,51,68,61,45,18,23,43,67,54,46,35,62,41,34,23,43,66,21,60,45,48,53,31,41,53,55,40,42,14,36,70,59,19,42,32,32,50,39,6,12,51,23,63,37,51,38,61,75,37,32,75,48,25,39,29,12,70,68,56,70,39,46,21,50,33,18,35,57,16,54,52,32,40,37,70,24,30,31,54,24,35,18,31,59,43,51,44,30,57,51,37,42,23,54,28,50,18,46,34,36,31,11,27,29,46,20,34,73,70,23,42,46,44,16,13,33,54,22,57,32,16,43,27,50,23,46,48,49
52,57,56,54,68,54,36,85,57,52,52,59,25,58,48,85,16,56,53,27,25,68,56,56,72,29,58,0,104,62,55,89,33,66,74,105,75,52,59,69,9,48,84,13,53,86,25,13,99,76,15,34,68,59,98,63,54,35,82,94,25,54,13,56,56,24,11,62,57,53,85,62,64,73,15,9,33,31,44,91,24,19,4,37,73,34,4,60,70,91,16,18,43,67,56,46,67,32,47,27,59,70,34,72,40,17,55,29,61,63,100,47,88,56,35,20,64,88,38,14,16,73,64,53,66,15,52,64,96,29,38,55,87,57,92,70,20,78,19,18,28,57,55,47,16,57,66,17,38,50,68,65,67,60,60,13,31,12,13,37,74,58,21,27,90,48,62,22,21,92,8,58,34,60,95,81,66,2,60,83,26,25,35,58,22,37,55,23,53,75,43,19,64,19,33,75,65,76,102,24,16,100,57,79,65,109,69,12,63,16,41,79,6,71,63,103,109,71,35,89,28,56,53,75,9,73,28,15,64,18,56,75,72,90,33,56,10,65,85,63,72,96,69,52,14,102,107,98,34,98,104,61,33,102,7,27,56,57,19,101,12,48,69,22,75,38,57,45,26,59,8,79,82,35,35,57,35,35,74,24,64,28,20,17,59,44,40,66,84,41,58,60,19,73,97,71,33,72,11,109,53,70,25,64,59,73,63,60,104,102,24,20,73,80,61,84,33,56,69,19,64,36,34,32,42,53,104,58,68,47,88,64,69,58,69,27,59,85,60,64,7,19,53,58,73,88,62,52,56,26,68,70,47,61,61,63,48,54,68,107,20,73,76,48,46,66,63,63,16,60,35,48,54,59,41,32,57,28,50,83
