17,22,21,19,33,13,31,50,5,10,0,24,43,22,49,13,48,4,9,47,40,41,12,21,37,32,31,59,73,9,20,57,43,31,39,74,13,22,24,34,60,18,52,19,4,51,43,19,33,41,49,52,34,16,66,56,16,55,47,62,41,16,40,57,18,52,38,18,12,11,32,10,37,46,21,63,51,49,14,58,36,59,9,28,48,52,9,8,35,59,19,58,32,32,21,25,32,42,18,41,32,36,54,37,58,63,53,35,26,38,53,42,32,21,53,47,37,35,60,60,33,60,38,4,31,49,22,20,64,51,23,28,39,55,59,52,54,43,53,24,32,49,13,17,35,19,39,63,37,20,50,30,54,17,16,40,51,39,19,30,39,16,43,37,52,18,10,59,55,36,59,15,52,25,48,57,38,59,25,48,46,38,30,16,49,32,15,43,12,62,29,66,20,59,54,40,21,41,55,44,48,35,3,64,21,62,57,58,36,50,16,44,38,57,51,71,77,27,57,33,48,14,32,48,56,54,48,55,38,35,21,28,53,58,53,44,48,30,13,36,29,64,34,15,48,37,60,51,27,66,72,55,51,57,13,41,14,22,43,54,46,43,56,62,28,18,22,41,66,16,58,44,47,53,28,19,53,55,61,54,37,37,49,51,16,40,29,31,12,36,56,33,36,48,34,43,51,37,47,62,24,58,53,38,24,38,56,33,58,36,41,48,15,45,49,49,33,15,56,58,12,54,52,32,38,32,20,59,25,17,35,21,56,21,25,45,53,71,56,36,58,58,30,54,46,53,55,47,14,46,34,52,18,48,27,28,44,19,33,60,47,48,41,44,42,53,36,30,22,18,34,18,40,33,24,46,22,59,46,56,27,52,57,12,49,50,54,61,51,39,24,41,45,37,44,57,59,44,37,69,54,26,39,55,13,57,38,39,14,36,15,54,56,42,42,63,10,46,32,19,46,45,29,44,27,77,12,41,15,25,53,54,59,56,42,38,21,27,38,79,17,17,58,10,37,80,40,21,23,70
11,14,11,9,25,25,37,42,27,22,24,0,49,12,41,19,54,26,23,53,46,33,26,11,29,38,23,65,65,17,14,49,35,23,31,66,25,36,2,26,66,32,44,31,24,43,49,31,25,33,55,58,26,30,58,48,28,61,39,54,47,28,32,49,30,58,30,32,24,23,24,32,29,38,33,69,57,55,28,50,42,65,21,34,54,58,23,30,27,51,15,50,38,24,15,31,24,34,32,33,24,28,60,29,64,69,59,41,18,30,45,48,24,5,59,39,29,27,66,66,39,66,30,24,23,41,36,34,56,57,15,34,31,61,51,44,60,35,45,36,38,41,25,31,41,31,31,69,29,34,56,22,60,31,30,32,57,31,31,36,31,28,49,43,58,32,32,65,47,28,65,27,58,17,40,63,30,65,17,40,52,44,36,28,41,38,29,49,24,68,35,72,34,51,60,32,35,33,47,50,54,27,25,70,35,54,63,64,28,42,22,36,30,63,43,63,69,33,63,39,54,26,24,40,62,46,54,61,30,41,13,22,45,50,59,50,40,22,19,28,35,56,26,17,54,29,52,43,39,58,64,47,57,49,25,33,26,12,49,46,38,49,62,68,22,10,14,47,72,28,64,36,39,59,34,31,59,61,67,60,29,43,41,43,30,46,35,23,18,42,62,39,42,54,26,35,57,29,53,54,30,50,45,44,16,30,48,39,50,28,47,40,29,37,55,41,39,27,62,64,34,60,58,38,44,24,34,51,31,31,27,35,62,33,31,37,59,77,62,28,64,50,36,60,38,45,47,53,26,52,26,58,32,54,19,20,50,7,25,52,39,54,33,50,48,59,28,36,8,30,40,32,32,39,30,38,12,65,52,62,33,44,63,24,41,42,60,53,43,45,30,47,51,43,36,49,65,50,29,75,46,18,45,61,23,49,44,45,14,28,29,60,62,48,34,69,22,52,38,33,38,37,21,36,19,69,26,33,35,31,45,46,65,62,48,30,33,33,30,71,15,31,64,20,29,72,46,7,29,62
42,47,46,44,58,44,18,75,46,41,43,49,0,47,74,38,15,45,42,14,11,66,45,46,62,15,56,26,98,36,45,82,68,56,64,99,44,55,49,59,27,51,77,50,43,76,6,50,58,66,16,15,59,49,91,81,47,22,72,87,8,47,65,82,49,19,63,51,43,42,57,51,62,71,52,30,14,12,47,83,9,26,40,25,15,15,42,49,60,84,44,83,31,57,46,34,57,67,51,66,57,61,21,62,21,30,20,14,51,63,78,29,57,46,16,72,62,60,27,27,12,27,63,43,56,74,55,53,89,18,48,27,64,22,84,77,21,68,78,55,13,74,44,50,16,50,64,30,62,53,13,55,21,50,49,65,18,64,50,25,64,47,10,12,19,51,51,26,80,61,26,46,15,50,73,24,63,26,50,73,13,7,19,47,74,19,48,10,43,29,18,33,53,84,21,65,54,66,80,11,15,60,44,31,54,87,24,25,61,75,29,69,63,24,76,96,102,36,24,28,15,45,57,73,23,79,15,22,63,30,46,53,78,83,20,7,73,55,38,61,38,89,59,40,15,62,85,76,58,91,97,80,14,82,44,66,45,47,10,79,71,30,23,29,53,43,47,28,33,47,25,69,72,16,23,50,16,22,28,21,62,14,74,76,49,27,28,56,37,23,19,20,31,15,59,68,14,62,10,87,33,83,78,37,49,63,81,20,83,61,36,73,48,70,12,74,18,46,23,25,53,17,15,17,25,57,53,84,34,50,60,54,23,52,34,70,20,38,23,61,25,83,39,21,71,78,80,34,45,13,59,19,51,35,52,53,31,44,58,85,72,15,66,31,29,40,61,51,47,49,21,51,65,32,29,71,47,22,33,19,48,77,24,43,74,75,21,86,76,26,33,18,12,24,69,82,26,31,62,36,79,51,10,22,42,82,25,26,39,61,48,21,23,37,67,30,41,33,41,52,71,70,54,69,52,102,45,66,54,34,78,79,22,23,25,63,52,36,63,104,42,50,25,39,62,105,27,46,32,95
9,12,7,5,23,23,35,40,25,20,22,12,47,0,39,17,52,24,21,51,44,31,24,7,27,36,21,63,63,15,12,47,33,21,29,64,23,34,12,24,64,30,42,29,22,41,47,29,23,31,53,56,24,28,56,46,26,59,37,52,45,26,30,47,28,56,28,30,22,21,22,30,27,36,31,67,55,53,26,48,40,63,19,32,52,56,21,28,25,49,13,48,36,22,13,29,22,32,30,31,22,26,58,27,62,67,57,39,16,28,43,46,22,9,57,37,27,25,64,64,37,64,28,22,21,39,34,32,54,55,13,32,29,59,49,42,58,33,43,34,36,39,23,29,39,29,29,67,27,32,54,20,58,29,28,30,55,29,29,34,29,26,47,41,56,30,30,63,45,26,63,25,56,15,38,61,28,63,15,38,50,42,34,26,39,36,27,47,22,66,33,70,32,49,58,30,33,31,45,48,52,25,23,68,33,52,61,62,26,40,20,34,28,61,41,61,67,31,61,37,52,24,22,38,60,44,52,59,28,39,11,20,43,48,57,48,38,20,17,26,33,54,24,15,52,27,50,41,37,56,62,45,55,47,23,31,24,8,47,44,36,47,60,66,20,8,12,45,70,26,62,34,37,57,32,29,57,59,65,58,27,41,39,41,28,44,33,21,16,40,60,37,40,52,24,33,55,27,51,52,28,48,43,42,14,28,46,37,48,26,45,38,27,35,53,39,37,25,60,62,32,58,56,36,42,22,32,49,29,29,25,33,60,31,29,35,57,75,60,26,62,48,34,58,36,43,45,51,24,50,24,56,30,52,17,18,48,7,23,50,37,52,31,48,46,57,26,34,10,28,38,30,30,37,28,36,8,63,50,60,31,42,61,22,39,40,58,51,41,43,28,45,49,41,34,47,63,48,27,73,44,16,43,59,21,47,42,43,12,26,27,58,60,46,32,67,20,50,36,31,36,35,19,34,17,67,24,31,33,29,43,44,63,60,46,28,31,31,28,69,13,29,62,18,27,70,44,9,27,60
36,29,38,36,32,50,62,3,52,47,49,41,74,39,0,44,79,51,48,78,71,38,51,38,42,63,28,90,40,42,39,24,40,30,12,41,50,61,41,39,91,57,19,56,49,4,74,56,38,12,80,83,39,55,33,23,53,86,14,29,72,53,23,24,55,83,21,57,49,48,25,57,34,43,58,94,82,80,53,25,67,90,46,59,79,83,48,55,34,26,40,25,63,31,40,56,37,39,57,14,29,25,85,42,89,94,84,66,31,35,50,73,29,38,84,30,34,28,91,91,64,91,35,49,46,32,61,59,31,82,30,59,22,86,26,27,85,10,36,61,63,32,50,56,66,56,36,94,42,59,81,45,85,56,55,23,82,22,56,61,44,53,74,68,83,57,57,90,38,33,90,52,83,40,45,88,35,90,36,15,77,69,61,53,32,63,54,74,49,93,60,97,59,26,85,17,60,46,52,75,79,40,50,95,60,59,88,89,33,33,47,9,31,88,48,38,44,58,88,64,79,51,29,45,87,37,79,86,35,66,34,47,36,25,84,75,31,21,44,33,60,31,33,42,79,42,57,48,64,33,39,22,82,24,50,14,51,39,74,51,29,74,87,93,47,35,31,72,97,53,89,7,14,84,59,56,84,86,92,85,34,68,32,34,55,71,60,30,43,67,87,64,67,79,27,40,82,36,78,59,55,25,36,69,39,37,23,64,55,41,72,31,54,12,80,14,64,52,87,89,59,85,83,63,69,29,59,26,56,56,28,60,87,58,56,42,84,102,87,41,89,25,61,85,43,18,22,78,51,77,45,83,57,79,32,33,75,36,32,57,30,79,20,75,73,84,33,61,39,55,65,57,37,64,55,19,39,90,77,87,58,19,88,49,16,17,85,28,48,70,55,72,76,68,41,24,90,75,42,100,21,31,70,86,48,24,69,70,39,33,54,85,87,73,47,94,47,77,63,58,29,12,40,27,38,44,51,38,60,56,20,51,90,87,73,35,58,58,27,46,40,56,89,45,30,47,71,38,54,37
12,17,16,14,28,14,26,45,16,11,13,19,38,17,44,0,43,15,12,42,35,36,15,16,32,27,26,54,68,6,15,52,38,26,34,69,14,25,19,29,55,21,47,20,13,46,38,20,28,36,44,47,29,19,61,51,17,50,42,57,36,17,35,52,19,47,33,21,13,12,27,21,32,41,22,58,46,44,17,53,31,54,10,23,43,47,12,19,30,54,14,53,27,27,16,20,27,37,21,36,27,31,49,32,53,58,48,30,21,33,48,37,27,16,48,42,32,30,55,55,28,55,33,13,26,44,25,23,59,46,18,23,34,50,54,47,49,38,48,25,27,44,14,20,30,20,34,58,32,23,45,25,49,20,19,35,46,34,20,25,34,17,38,32,47,21,21,54,50,31,54,16,47,20,43,52,33,54,20,43,41,33,25,17,44,27,18,38,13,57,24,61,23,54,49,35,24,36,50,39,43,30,14,59,24,57,52,53,31,45,11,39,33,52,46,66,72,22,52,28,43,15,27,43,51,49,43,50,33,30,16,23,48,53,48,39,43,25,2,31,24,59,29,10,43,32,55,46,28,61,67,50,46,52,14,36,15,17,38,49,41,38,51,57,23,13,17,36,61,17,53,39,42,48,23,20,48,50,56,49,32,32,44,46,19,35,24,26,3,31,51,28,31,43,29,38,46,32,42,57,19,53,48,33,19,33,51,28,53,31,36,43,18,40,44,44,28,16,51,53,23,49,47,27,33,27,23,54,20,20,30,24,51,22,20,40,48,66,51,31,53,53,25,49,41,48,50,42,15,41,29,47,21,43,22,23,39,14,28,55,42,43,36,39,37,48,31,25,17,19,29,21,35,28,19,41,17,54,41,51,22,47,52,13,44,45,49,56,46,34,19,36,40,32,39,52,54,39,32,64,49,21,34,50,12,52,33,34,9,31,18,49,51,37,37,58,11,41,27,22,41,40,24,39,22,72,15,36,24,20,48,49,54,51,37,33,22,22,33,74,12,20,53,9,32,75,35,16,18,65
47,52,51,49,63,49,23,80,51,46,48,54,15,52,79,43,0,50,47,17,16,71,50,51,67,20,61,17,103,41,50,87,73,61,69,104,49,60,54,64,18,56,82,55,48,81,15,55,63,71,7,24,64,54,96,86,52,25,77,92,11,52,70,87,54,14,68,56,48,47,62,56,67,76,57,21,23,21,52,88,14,17,45,30,12,24,47,54,65,89,49,88,36,62,51,39,62,72,56,71,62,66,24,67,30,21,11,19,56,68,83,34,62,51,25,77,67,65,28,18,17,18,68,48,61,79,60,58,94,19,53,32,69,23,89,82,24,73,83,60,18,79,49,55,21,55,69,21,67,58,22,60,12,55,54,70,21,69,55,30,69,52,11,17,10,56,56,17,85,66,17,51,24,55,78,15,68,17,55,78,16,12,24,52,79,24,53,13,48,32,23,24,58,89,24,70,59,71,85,14,2,65,49,22,59,92,15,16,66,80,34,74,68,27,81,101,107,41,25,33,18,50,62,78,14,84,18,13,68,35,51,58,83,88,23,16,78,60,43,66,43,94,64,45,6,67,90,81,63,96,102,85,23,87,49,71,50,52,9,84,76,35,26,20,58,48,52,33,24,52,16,74,77,25,28,55,25,25,31,22,67,19,79,81,54,32,33,61,42,28,28,25,36,12,64,73,23,67,19,92,38,88,83,42,54,68,86,25,88,66,41,78,53,75,21,79,23,51,26,16,58,26,24,22,30,62,58,89,39,55,65,59,26,57,39,75,15,29,14,66,16,88,44,12,76,83,85,39,50,16,64,22,56,40,57,58,36,49,63,90,77,12,71,36,34,45,66,56,52,54,26,56,70,37,34,76,52,31,38,28,53,82,15,48,79,80,24,91,81,31,38,23,13,29,74,87,17,36,67,27,84,56,15,25,47,87,30,31,44,66,53,12,14,42,72,21,46,38,46,57,76,75,59,74,57,107,50,71,59,39,83,84,31,18,30,68,57,41,68,109,47,55,16,44,67,110,32,51,37,100
19,24,23,21,35,15,33,52,3,12,4,26,45,24,51,15,50,0,11,49,42,43,14,23,39,34,33,61,75,11,22,59,45,33,41,76,15,24,26,36,62,20,54,21,6,53,45,21,35,43,51,54,36,18,68,58,18,57,49,64,43,18,42,59,20,54,40,20,14,13,34,8,39,48,23,65,53,51,16,60,38,61,11,30,50,54,11,6,37,61,21,60,34,34,23,27,34,44,20,43,34,38,56,39,60,65,55,37,28,40,55,44,34,23,55,49,39,37,62,62,35,62,40,6,33,51,24,22,66,53,25,30,41,57,61,54,56,45,55,26,34,51,15,19,37,21,41,65,39,22,52,32,56,19,18,42,53,41,21,32,41,18,45,39,54,20,8,61,57,38,61,17,54,27,50,59,40,61,27,50,48,40,32,18,51,34,17,45,14,64,31,68,22,61,56,42,23,43,57,46,50,37,5,66,23,64,59,60,38,52,18,46,40,59,53,73,79,29,59,35,50,16,34,50,58,56,50,57,40,37,23,30,55,60,55,46,50,32,15,38,31,66,36,17,50,39,62,53,29,68,74,57,53,59,15,43,16,24,45,56,48,45,58,64,30,20,24,43,68,18,60,46,49,55,30,21,55,57,63,56,39,39,51,53,18,42,31,33,14,38,58,35,38,50,36,45,53,39,49,64,26,60,55,40,26,40,58,35,60,38,43,50,17,47,51,51,35,17,58,60,10,56,54,34,40,34,22,61,27,19,37,23,58,23,27,47,55,73,58,38,60,60,32,56,48,55,57,49,16,48,36,54,20,50,29,30,46,21,35,62,49,50,43,46,44,55,38,32,24,20,36,20,42,35,26,48,24,61,48,58,29,54,59,14,51,52,56,63,53,41,26,43,47,39,46,59,61,46,39,71,56,28,41,57,15,59,40,41,16,38,17,56,58,44,44,65,12,48,34,21,48,47,31,46,29,79,14,43,17,27,55,56,61,58,44,40,23,29,40,81,19,19,60,12,39,82,42,23,25,72
16,21,20,18,32,12,30,49,12,9,9,23,42,21,48,12,47,11,0,46,39,40,5,20,36,31,30,58,72,8,19,56,42,30,38,73,12,17,23,33,59,13,51,18,9,50,42,18,32,40,48,51,33,13,65,55,15,54,46,61,40,15,39,56,17,51,37,15,11,10,31,17,36,45,20,62,50,48,9,57,35,58,8,27,47,51,2,15,34,58,18,57,31,31,20,24,31,41,13,40,31,35,53,36,57,62,52,34,25,37,52,41,31,20,52,46,36,34,59,59,32,59,37,9,30,48,17,17,63,50,22,27,38,54,58,51,53,42,52,23,31,48,12,12,34,18,38,62,36,15,49,29,53,14,13,39,50,38,18,29,38,15,42,36,51,13,17,58,54,35,58,14,51,24,47,56,37,58,24,47,45,37,29,15,48,31,12,42,11,61,28,65,17,58,53,39,18,40,54,43,47,34,10,63,18,61,56,57,35,49,15,43,37,56,50,70,76,26,56,32,47,13,31,47,55,53,47,54,37,34,20,27,52,57,52,43,47,29,12,35,28,63,33,14,47,36,59,50,26,65,71,54,50,56,12,40,13,21,42,53,45,42,55,61,27,17,21,40,65,15,57,43,46,52,27,18,52,54,60,53,36,36,48,50,13,39,28,30,11,35,55,32,35,47,33,42,50,36,46,61,23,57,52,37,23,37,55,32,57,35,40,47,12,44,48,48,32,14,55,57,19,53,51,31,37,31,17,58,24,12,34,16,55,20,24,44,52,70,55,35,57,57,29,53,45,52,54,46,13,45,33,51,13,47,26,27,43,18,32,59,46,47,40,43,41,52,35,29,21,17,33,13,39,32,23,45,21,58,45,55,26,51,56,11,48,49,53,60,50,38,23,40,44,36,43,56,58,43,36,68,53,25,38,54,12,56,37,38,13,35,12,53,55,41,41,62,9,45,31,14,45,44,28,43,26,76,7,40,20,24,52,53,58,55,41,37,20,26,37,78,16,12,57,9,36,79,39,20,22,69
46,51,50,48,62,48,22,79,50,45,47,53,14,51,78,42,17,49,46,0,15,70,49,50,66,19,60,28,102,40,49,86,72,60,68,103,48,59,53,63,29,55,81,54,47,80,14,54,62,70,18,23,63,53,95,85,51,10,76,91,10,51,69,86,53,21,67,55,47,46,61,55,66,75,56,32,22,20,51,87,13,28,44,29,17,23,46,53,64,88,48,87,35,61,50,38,61,71,55,70,61,65,9,66,29,32,22,18,55,67,82,33,61,50,24,76,66,64,29,29,16,29,67,47,60,78,59,57,93,20,52,31,68,24,88,81,9,72,82,59,17,78,48,54,20,54,68,32,66,57,21,59,23,54,53,69,18,68,54,29,68,51,12,16,21,55,55,28,84,65,28,50,23,54,77,26,67,28,54,77,3,11,23,51,78,23,52,6,47,17,22,35,57,88,9,69,58,70,84,5,17,64,48,33,58,91,26,27,65,79,33,73,67,12,80,100,106,40,26,32,7,49,61,77,25,83,15,24,67,34,50,57,82,87,8,15,77,59,42,65,42,93,63,44,17,66,89,80,62,95,101,84,22,86,48,70,49,51,12,83,75,34,11,31,57,47,51,32,35,51,27,73,76,24,27,54,24,10,16,23,66,18,78,80,53,31,32,60,41,27,27,24,35,17,63,72,22,66,18,91,37,87,82,41,53,67,85,24,87,65,40,77,52,74,20,78,22,50,11,27,57,25,23,21,29,61,57,88,38,54,64,58,11,56,38,74,22,40,25,65,27,87,43,23,75,82,84,38,49,5,63,7,55,39,56,57,35,48,62,89,76,17,70,35,33,44,65,55,51,53,25,55,69,36,33,75,51,30,37,27,52,81,26,47,78,79,9,90,80,30,37,22,14,28,73,86,28,35,66,38,83,55,14,10,46,86,29,30,43,65,52,23,25,41,71,32,45,37,45,56,75,74,58,73,56,106,49,70,58,38,82,83,30,25,29,67,56,40,67,108,46,54,27,43,66,109,31,50,36,99
39,44,43,41,55,41,15,72,43,38,40,46,11,44,71,35,16,42,39,15,0,63,42,43,59,12,53,27,95,33,42,79,65,53,61,96,41,52,46,56,28,48,74,47,40,73,11,47,55,63,17,20,56,46,88,78,44,23,69,84,9,44,62,79,46,20,60,48,40,39,54,48,59,68,49,31,19,17,44,80,6,27,37,22,16,20,39,46,57,81,41,80,28,54,43,31,54,64,48,63,54,58,22,59,26,31,21,11,48,60,75,26,54,43,21,69,59,57,28,28,9,28,60,40,53,71,52,50,86,19,45,24,61,23,81,74,22,65,75,52,10,71,41,47,13,47,61,31,59,50,18,52,22,47,46,62,19,61,47,22,61,44,11,9,20,48,48,27,77,58,27,43,20,47,70,25,60,27,47,70,14,6,16,44,71,16,45,11,40,30,15,34,50,81,22,62,51,63,77,12,16,57,41,32,51,84,25,26,58,72,26,66,60,25,73,93,99,33,25,25,16,42,54,70,24,76,16,23,60,27,43,50,75,80,21,12,70,52,35,58,35,86,56,37,16,59,82,73,55,88,94,77,19,79,41,63,42,44,11,76,68,27,24,30,50,40,44,25,34,44,26,66,69,21,20,47,21,23,29,22,59,11,71,73,46,24,25,53,34,20,24,17,28,16,56,65,19,59,15,84,30,80,75,34,46,60,78,17,80,58,33,70,45,67,17,71,15,43,24,26,50,22,20,14,22,54,50,81,31,47,57,51,24,49,31,67,21,39,24,58,26,80,36,22,68,75,77,31,42,14,56,20,48,32,49,50,28,41,55,82,69,16,63,28,26,37,58,48,44,46,18,48,62,29,26,68,44,27,30,24,45,74,25,40,71,72,22,83,73,23,30,15,13,21,66,79,27,28,59,37,76,48,5,23,39,79,22,23,36,58,45,22,24,34,64,31,38,30,38,49,68,67,51,66,49,99,42,63,51,31,75,76,27,24,22,60,49,33,60,101,39,47,26,36,59,102,24,43,29,92
28,21,30,28,24,42,54,39,44,39,41,33,66,31,38,36,71,43,40,70,63,0,43,30,34,55,18,82,62,34,31,46,6,22,28,63,42,53,33,31,83,49,41,48,41,40,66,48,30,30,72,75,31,47,55,45,45,78,36,51,64,45,29,46,47,75,27,49,41,40,21,49,18,7,50,86,74,72,45,47,59,82,38,51,71,75,40,47,26,48,32,47,55,23,32,48,29,5,49,30,13,25,77,34,81,86,76,58,23,19,14,65,13,30,76,36,8,24,83,83,56,83,25,41,38,38,53,51,53,74,22,51,28,78,48,41,77,32,42,53,55,38,42,48,58,48,4,86,34,51,73,37,77,48,47,29,74,28,48,53,36,45,66,60,75,49,49,82,44,7,82,44,75,32,9,80,9,82,28,37,69,61,53,45,38,55,46,66,41,85,52,89,51,48,77,29,52,38,16,67,71,32,42,87,52,23,80,81,15,39,39,33,27,80,20,60,66,50,80,56,71,43,19,9,79,43,71,78,25,58,26,39,42,47,76,67,37,19,36,11,52,53,25,34,71,34,21,12,56,55,61,44,74,46,42,30,43,31,66,15,35,66,79,85,39,27,23,64,89,45,81,33,36,76,51,48,76,78,84,77,18,60,38,40,47,63,52,22,35,59,79,56,59,71,23,14,74,28,70,23,47,47,42,61,31,29,45,56,19,33,64,37,46,34,72,38,56,44,79,81,51,77,75,55,61,19,51,48,48,48,24,52,79,50,48,10,76,94,79,33,81,47,53,77,7,42,44,70,43,69,37,75,49,71,24,25,67,28,24,21,36,71,30,67,65,76,11,53,31,47,57,49,9,56,47,35,31,82,69,79,50,41,80,41,38,39,77,50,20,62,47,64,68,60,13,46,82,67,34,92,43,23,62,78,40,46,61,62,31,23,46,77,79,65,39,86,39,69,55,50,35,34,32,33,30,66,43,4,52,48,42,15,82,79,65,7,50,50,27,68,32,48,81,37,26,69,63,30,46,59
19,24,23,21,35,15,33,52,15,12,12,26,45,24,51,15,50,14,5,49,42,43,0,23,39,34,33,61,75,11,22,59,45,33,41,76,15,20,26,36,62,16,54,21,12,53,45,21,35,43,51,54,36,16,68,58,18,57,49,64,43,18,42,59,20,54,40,18,14,13,34,20,39,48,23,65,53,51,12,60,38,61,11,30,50,54,5,18,37,61,21,60,34,34,23,27,34,44,16,43,34,38,56,39,60,65,55,37,28,40,55,44,34,23,55,49,39,37,62,62,35,62,40,12,33,51,20,20,66,53,25,30,41,57,61,54,56,45,55,26,34,51,15,15,37,21,41,65,39,18,52,32,56,17,16,42,53,41,21,32,41,18,45,39,54,16,20,61,57,38,61,17,54,27,50,59,40,61,27,50,48,40,32,18,51,34,15,45,14,64,31,68,20,61,56,42,21,43,57,46,50,37,13,66,21,64,59,60,38,52,18,46,40,59,53,73,79,29,59,35,50,16,34,50,58,56,50,57,40,37,23,30,55,60,55,46,50,32,15,38,31,66,36,17,50,39,62,53,29,68,74,57,53,59,15,43,16,24,45,56,48,45,58,64,30,20,24,43,68,18,60,46,49,55,30,21,55,57,63,56,39,39,51,53,16,42,31,33,14,38,58,35,38,50,36,45,53,39,49,64,26,60,55,40,26,40,58,35,60,38,43,50,15,47,51,51,35,17,58,60,22,56,54,34,40,34,20,61,27,15,37,19,58,23,27,47,55,73,58,38,60,60,32,56,48,55,57,49,16,48,36,54,16,50,29,30,46,21,35,62,49,50,43,46,44,55,38,32,24,20,36,16,42,35,26,48,24,61,48,58,29,54,59,14,51,52,56,63,53,41,26,43,47,39,46,59,61,46,39,71,56,28,41,57,15,59,40,41,16,38,15,56,58,44,44,65,12,48,34,17,48,47,31,46,29,79,10,43,23,27,55,56,61,58,44,40,23,29,40,81,19,15,60,12,39,82,42,23,25,72
8,11,2,4,22,22,34,39,24,19,21,11,46,7,38,16,51,23,20,50,43,30,23,0,26,35,20,62,62,14,11,46,32,20,28,63,22,33,11,23,63,29,41,28,21,40,46,28,22,30,52,55,23,27,55,45,25,58,36,51,44,25,29,46,27,55,27,29,21,20,21,29,26,35,30,66,54,52,25,47,39,62,18,31,51,55,20,27,24,48,12,47,35,21,12,28,21,31,29,30,21,25,57,26,61,66,56,38,15,27,42,45,21,8,56,36,26,24,63,63,36,63,27,21,20,38,33,31,53,54,12,31,28,58,48,41,57,32,42,33,35,38,22,28,38,28,28,66,26,31,53,19,57,28,27,29,54,28,28,33,28,25,46,40,55,29,29,62,44,25,62,24,55,14,37,60,27,62,14,37,49,41,33,25,38,35,26,46,21,65,32,69,31,48,57,29,32,30,44,47,51,24,22,67,32,51,60,61,25,39,19,33,27,60,40,60,66,30,60,36,51,23,21,37,59,43,51,58,27,38,10,19,42,47,56,47,37,19,16,25,32,53,23,14,51,26,49,40,36,55,61,44,54,46,22,30,23,5,46,43,35,46,59,65,19,7,11,44,69,25,61,33,36,56,31,28,56,58,64,57,26,40,38,40,27,43,32,20,15,39,59,36,39,51,23,32,54,26,50,51,27,47,42,41,13,27,45,36,47,25,44,37,26,34,52,38,36,24,59,61,31,57,55,35,41,21,31,48,28,28,24,32,59,30,28,34,56,74,59,25,61,47,33,57,35,42,44,50,23,49,23,55,29,51,16,17,47,6,22,49,36,51,30,47,45,56,25,33,9,27,37,29,29,36,27,35,5,62,49,59,30,41,60,21,38,39,57,50,40,42,27,44,48,40,33,46,62,47,26,72,43,15,42,58,20,46,41,42,11,25,26,57,59,45,31,66,19,49,35,30,35,34,18,33,16,66,23,30,32,28,42,43,62,59,45,27,30,30,27,68,12,28,61,17,26,69,43,8,26,59
24,17,26,24,26,38,50,43,40,35,37,29,62,27,42,32,67,39,36,66,59,34,39,26,0,51,24,78,66,30,27,50,36,24,32,67,38,49,29,13,79,45,45,44,37,44,62,44,12,34,68,71,13,43,59,49,41,74,40,55,60,41,33,50,43,71,31,45,37,36,25,45,30,39,46,82,70,68,41,51,55,78,34,47,67,71,36,43,28,52,28,51,51,25,28,44,7,35,45,34,25,29,73,4,77,82,72,54,13,31,46,61,25,26,72,40,30,28,79,79,52,79,31,37,34,42,49,47,57,70,18,47,32,74,52,45,73,36,46,49,51,42,38,44,54,44,32,82,2,47,69,33,73,44,43,33,70,32,44,49,6,41,62,56,71,45,45,78,48,29,78,40,71,28,41,76,31,78,24,41,65,57,49,41,42,51,42,62,37,81,48,85,47,52,73,33,48,8,48,63,67,14,38,83,48,55,76,77,29,43,35,37,31,76,44,64,70,46,76,52,67,39,25,41,75,47,67,74,31,54,22,35,46,51,72,63,41,23,32,29,48,57,27,30,67,16,53,44,52,59,65,48,70,50,38,34,39,27,62,47,39,62,75,81,35,23,19,60,85,41,77,37,40,72,47,44,72,74,80,73,30,56,42,44,43,59,48,24,31,55,75,52,55,67,27,36,70,30,66,55,43,51,46,57,27,31,49,52,51,15,60,41,42,38,68,42,52,40,75,77,47,73,71,51,57,25,47,52,44,44,28,48,75,46,44,38,72,90,75,15,77,51,49,73,39,46,48,66,39,65,33,71,45,67,16,11,63,24,26,53,40,67,34,63,61,72,29,49,27,43,53,45,33,52,43,39,27,78,65,75,46,45,76,37,42,43,73,54,44,58,43,60,64,56,37,50,78,63,16,88,47,15,58,74,36,50,57,58,27,29,42,73,75,61,21,82,35,65,51,46,39,38,28,37,26,70,39,34,48,44,46,47,78,75,61,31,46,46,31,72,28,44,77,33,30,73,59,26,42,63
