28,21,30,28,24,42,54,11,44,39,0,34,64,33,16,39,69,43,40,68,61,20,43,30,34,53,10,80,34,8,31,18,10,22,4,35,45,21,34,31,81,17,13,54,41,12,64,54,42,4,70,73,31,47,27,65,74,76,8,23,23,74,24,65,78,73,22,49,67,40,13,49,16,25,56,84,72,70,13,19,57,80,44,51,25,73,64,47,26,20,20,63,55,23,32,49,29,9,17,47,11,17,75,35,79,84,63,56,23,12,22,65,21,31,74,31,16,16,81,81,52,24,17,30,38,68,21,51,25,72,12,13,6,77,20,93,78,4,72,60,53,20,42,16,48,77,18,84,46,19,25,37,18,48,47,24,72,23,54,53,36,45,64,58,46,17,49,49,74,30,80,89,73,32,17,38,32,80,28,9,67,34,53,45,33,55,35,64,41,43,47,87,51,64,75,9,52,38,24,66,69,44,20,36,52,31,18,79,15,69,39,5,34,35,63,32,38,97,78,26,69,43,30,27,77,83,69,76,17,39,26,91,82,19,74,24,53,13,39,15,99,25,25,34,69,47,29,20,81,27,33,64,72,24,48,47,43,31,64,23,65,66,37,83,91,37,23,64,87,90,45,5,8,74,51,77,74,76,42,32,16,58,34,70,47,63,52,22,38,59,70,58,40,25,17,37,72,28,23,31,56,56,37,50,31,29,65,58,27,45,45,32,50,6,29,10,55,44,37,79,51,75,73,53,61,30,65,67,95,16,16,76,37,81,95,76,40,43,13,78,79,63,100,11,25,14,64,70,43,67,37,34,17,68,24,25,67,28,24,29,31,25,12,67,65,73,15,53,74,47,45,17,52,45,47,52,31,65,69,40,25,13,78,41,10,11,75,66,63,10,94,62,67,60,56,23,80,45,46,41,15,23,60,33,40,66,61,9,31,15,46,75,77,10,39,84,45,78,24,18,30,27,32,28,43,38,13,8,52,81,74,23,43,38,63,50,81,97,19,40,32,16,79,37,58,41,42,73,67,77,31,66,25,32,34,30,45,58,27,97,54,53,80,26,22,42,36,47,45,9
12,15,12,10,26,26,38,43,28,23,34,0,48,9,20,23,53,27,24,52,45,52,27,12,30,37,42,64,66,40,15,50,42,24,32,67,29,53,2,27,65,49,45,38,25,44,48,38,26,34,54,57,27,31,59,49,58,60,40,55,55,58,56,49,62,57,54,33,51,24,45,33,48,57,40,68,56,54,45,51,41,64,28,35,21,57,48,31,28,52,24,47,39,25,16,33,25,41,49,31,43,29,59,31,63,68,47,40,19,26,54,49,53,5,58,63,48,48,65,65,36,28,49,62,24,52,53,35,57,56,44,45,38,61,52,77,62,36,56,44,37,52,26,48,32,61,50,68,30,51,57,23,22,32,31,56,56,55,38,37,32,29,48,42,30,49,33,33,58,62,64,73,57,18,49,22,14,64,18,41,51,20,37,29,65,39,31,48,25,29,31,71,35,48,59,33,36,34,56,50,53,28,24,20,36,63,50,63,47,53,23,37,66,67,47,64,70,81,62,58,53,27,26,59,61,67,53,60,49,23,14,75,66,51,58,56,37,23,23,47,83,57,27,18,53,31,61,52,65,59,65,48,56,20,32,31,27,13,48,55,49,50,23,67,75,33,15,48,71,74,29,37,40,58,35,61,58,60,28,64,48,42,66,54,31,47,36,24,22,43,54,42,24,21,49,19,56,30,55,63,40,40,69,36,17,31,49,42,59,29,29,64,34,38,61,42,39,28,23,63,35,59,57,37,45,26,49,51,79,48,48,60,23,65,79,60,24,27,45,62,63,47,84,43,57,46,48,54,27,51,27,66,49,52,20,21,51,8,26,61,63,21,34,51,49,57,47,37,58,31,29,49,36,31,31,36,13,49,53,22,57,45,62,25,42,43,59,50,47,32,78,46,51,44,40,55,64,29,30,25,47,19,44,65,24,50,45,31,15,47,30,59,61,42,35,68,29,62,56,50,62,59,22,60,27,70,45,40,36,65,58,55,27,34,47,34,65,81,31,72,16,48,63,21,42,73,26,57,51,61,63,50,57,64,20,8,29,42,59,81,38,37,64,58,54,26,32,31,29,29
40,45,44,42,56,42,22,73,44,39,64,48,0,47,50,39,15,43,40,14,11,82,43,44,60,15,72,26,96,70,43,80,72,54,62,97,45,83,48,57,27,79,75,54,41,74,6,54,42,64,16,15,57,47,89,15,16,22,70,85,85,16,86,15,24,19,84,49,13,40,75,49,78,87,56,30,14,12,75,81,9,26,44,23,51,15,6,47,58,82,54,13,29,55,44,33,55,71,79,47,73,59,21,61,21,30,9,14,49,56,84,33,83,45,16,93,78,78,27,27,52,58,79,92,54,10,83,51,87,18,74,75,68,23,82,39,24,66,14,60,13,82,42,78,48,19,80,30,46,81,87,53,52,48,47,86,18,85,54,23,62,45,10,12,46,79,49,49,16,92,26,35,15,48,79,38,46,26,48,71,13,50,21,45,95,23,61,10,41,59,47,33,51,14,21,63,52,64,86,12,15,44,54,48,52,93,80,25,77,11,27,67,96,97,63,94,100,43,24,88,15,43,56,89,23,29,15,22,79,51,44,37,28,81,20,86,53,53,39,77,45,87,57,38,15,47,91,82,23,89,95,14,14,50,48,47,43,45,10,85,7,34,53,29,37,63,45,32,33,36,21,67,70,16,21,19,16,22,58,94,78,14,96,12,47,31,26,54,38,27,16,58,52,51,79,51,14,60,85,93,24,56,99,66,47,61,15,58,89,45,57,94,50,68,91,72,19,44,53,25,51,17,15,17,29,56,11,17,41,78,78,22,53,27,41,22,40,55,75,24,25,13,46,73,87,76,14,38,43,13,57,96,79,14,50,51,35,42,56,91,93,51,64,35,33,19,77,49,20,47,45,79,52,61,27,52,45,11,37,54,87,75,24,41,72,73,21,16,63,62,40,18,17,28,56,85,26,45,46,53,77,49,10,95,40,16,29,61,37,77,46,21,23,72,65,30,45,24,86,80,92,89,52,90,55,100,75,70,52,27,16,85,43,64,25,50,27,43,61,102,40,78,25,37,16,103,42,19,13,23,93,12,87,94,50,44,29,58,89,43,18,19,26,88,84,42,62,47,45,59
11,14,11,9,25,25,37,42,27,22,33,9,47,0,19,22,52,26,23,51,44,51,26,11,29,36,41,63,65,39,14,49,41,23,31,66,28,52,9,26,64,48,44,37,24,43,47,37,25,33,53,56,26,30,58,48,57,59,39,54,54,57,55,48,61,56,53,32,50,23,44,32,47,56,39,67,55,53,44,50,40,63,27,34,20,56,47,30,27,51,23,46,38,24,15,32,24,40,48,30,42,28,58,30,62,67,46,39,18,25,53,48,52,6,57,62,47,47,64,64,35,27,48,61,23,51,52,34,56,55,43,44,37,60,51,76,61,35,55,43,36,51,25,47,31,60,49,67,29,50,56,22,21,31,30,55,55,54,37,36,31,28,47,41,29,48,32,32,57,61,63,72,56,17,48,21,13,63,17,40,50,19,36,28,64,38,30,47,24,28,30,70,34,47,58,32,35,33,55,49,52,27,23,19,35,62,49,62,46,52,22,36,65,66,46,63,69,80,61,57,52,26,25,58,60,66,52,59,48,22,13,74,65,50,57,55,36,22,22,46,82,56,26,17,52,30,60,51,64,58,64,47,55,19,31,30,26,12,47,54,48,49,22,66,74,32,14,47,70,73,28,36,39,57,34,60,57,59,27,63,47,41,65,53,30,46,35,23,21,42,53,41,23,20,48,18,55,29,54,62,39,39,68,35,16,30,48,41,58,28,28,63,33,37,60,41,38,27,22,62,34,58,56,36,44,25,48,50,78,47,47,59,22,64,78,59,23,26,44,61,62,46,83,42,56,45,47,53,26,50,26,65,48,51,19,20,50,7,25,60,62,20,33,50,48,56,46,36,57,30,28,48,35,30,30,35,12,48,52,21,56,44,61,24,41,42,58,49,46,31,77,45,50,43,39,54,63,28,29,24,46,18,43,64,23,49,44,30,14,46,29,58,60,41,34,67,28,61,55,49,61,58,21,59,26,69,44,39,35,64,57,54,26,33,46,33,64,80,30,71,15,47,62,20,41,72,25,56,50,60,62,49,56,63,19,7,28,41,58,80,37,36,63,57,53,25,31,30,28,28
14,7,16,14,10,28,40,25,30,25,16,20,50,19,0,25,55,29,26,54,47,34,29,16,20,39,24,66,48,22,17,32,24,8,14,49,31,35,20,17,67,31,27,40,27,26,50,40,28,16,56,59,17,33,41,51,60,62,22,37,37,60,38,51,64,59,36,35,53,26,27,35,30,39,42,70,58,56,27,33,43,66,30,37,11,59,50,33,12,34,6,49,41,9,18,35,15,23,31,33,25,11,61,21,65,70,49,42,9,8,36,51,35,17,60,45,30,30,67,67,38,10,31,44,24,54,35,37,39,58,26,27,20,63,34,79,64,18,58,46,39,34,28,30,34,63,32,70,32,33,39,23,4,34,33,38,58,37,40,39,22,31,50,44,32,31,35,35,60,44,66,75,59,18,31,24,18,66,14,23,53,20,39,31,47,41,21,50,27,29,33,73,37,50,61,15,38,24,38,52,55,30,6,22,38,45,32,65,29,55,25,19,48,49,49,46,52,83,64,40,55,29,16,41,63,69,55,62,31,25,12,77,68,33,60,38,39,5,25,29,85,39,11,20,55,33,43,34,67,41,47,50,58,10,34,33,29,17,50,37,51,52,23,69,77,23,9,50,73,76,31,19,22,60,37,63,60,62,28,46,30,44,48,56,33,49,38,8,24,45,56,44,26,11,31,23,58,14,37,45,42,42,51,36,17,15,51,44,41,31,31,46,36,20,43,24,41,30,23,65,37,61,59,39,47,16,51,53,81,30,30,62,23,67,81,62,26,29,27,64,65,49,86,25,39,28,50,56,29,53,23,48,31,54,10,11,53,14,10,43,45,11,16,53,51,59,29,39,60,33,31,31,38,31,33,38,17,51,55,26,39,27,64,27,24,25,61,52,49,14,80,48,53,46,42,37,66,31,32,27,29,9,46,47,26,52,47,13,17,29,32,61,63,24,25,70,31,64,38,32,44,41,18,42,29,52,27,22,38,67,60,37,29,24,49,36,67,83,13,54,18,30,65,23,44,55,28,59,53,63,45,52,39,46,20,16,31,44,41,83,40,39,66,40,36,28,22,33,31,11
15,20,19,17,31,11,29,48,13,8,39,23,39,22,25,0,44,12,9,43,36,57,12,19,35,28,47,55,71,45,18,55,47,29,37,72,14,58,23,32,56,54,50,23,10,49,39,23,11,39,45,48,32,16,64,40,49,51,45,60,60,49,61,40,53,48,59,18,42,9,50,18,53,62,25,59,47,45,50,56,32,55,13,26,26,48,39,16,33,57,29,38,30,30,19,24,30,46,54,16,48,34,50,36,54,59,38,31,24,31,59,40,58,20,49,68,53,53,56,56,21,33,54,67,29,43,58,20,62,47,49,50,43,52,57,68,53,41,47,29,28,57,11,53,17,52,55,59,15,56,62,28,27,17,16,61,47,60,23,28,37,14,39,33,15,54,18,18,49,67,55,64,48,23,54,7,21,55,23,46,42,25,28,14,70,30,36,39,10,34,16,62,20,39,50,38,21,39,61,41,44,13,29,23,21,68,55,54,52,44,14,42,71,72,32,69,75,72,53,63,44,12,31,64,52,58,44,51,54,26,19,66,57,56,49,61,22,28,2,52,74,62,32,13,44,16,66,57,56,64,70,39,47,25,17,16,12,20,39,60,40,41,28,58,66,38,20,39,62,65,20,42,45,49,26,52,49,51,33,69,53,33,71,45,16,38,27,29,3,34,45,27,27,26,54,26,47,35,60,68,31,25,74,41,22,36,40,27,64,14,32,69,19,43,66,47,30,13,28,54,20,50,48,28,36,31,40,42,70,53,53,51,28,56,70,51,9,30,50,53,54,38,75,48,62,51,39,45,12,42,32,71,54,43,25,26,42,17,31,66,68,26,39,42,40,48,52,28,49,16,14,54,21,36,22,21,20,40,44,29,62,50,53,10,47,48,50,41,32,37,69,37,42,35,25,60,55,14,15,28,52,24,35,70,11,41,36,36,12,52,15,50,52,47,40,59,14,53,61,55,67,64,27,65,30,75,50,45,21,56,49,60,12,39,38,19,56,72,36,77,15,53,54,8,33,78,11,48,42,52,68,41,62,69,25,19,20,27,64,72,29,28,55,63,59,11,37,16,14,34
45,50,49,47,61,47,27,78,49,44,69,53,15,52,55,44,0,48,45,17,16,87,48,49,65,20,77,17,101,75,48,85,77,59,67,102,50,88,53,62,18,84,80,59,46,79,15,59,47,69,7,24,62,52,94,20,25,25,75,90,90,25,91,20,27,14,89,54,8,45,80,54,83,92,61,21,23,21,80,86,14,17,49,28,56,24,15,52,63,87,59,18,34,60,49,38,60,76,84,52,78,64,24,66,30,21,12,19,54,61,89,38,88,50,25,98,83,83,28,18,57,63,84,97,59,19,88,56,92,19,79,80,73,14,87,30,15,71,23,65,18,87,47,83,53,28,85,21,51,86,92,58,57,53,52,91,21,90,59,28,67,50,11,17,51,84,54,54,25,97,17,26,24,53,84,43,51,17,53,76,16,55,26,50,100,28,66,13,46,64,52,24,56,19,24,68,57,69,91,15,2,49,59,53,57,98,85,16,82,20,32,72,101,102,68,99,105,34,25,93,18,48,61,94,14,20,18,13,84,56,49,28,19,86,23,91,58,58,44,82,36,92,62,43,6,52,96,87,32,94,100,19,23,55,53,52,48,50,9,90,16,39,58,20,28,68,50,37,24,27,26,72,75,25,26,28,25,25,63,99,83,19,101,21,52,36,31,59,43,32,3,63,57,56,84,56,23,65,90,98,29,61,104,71,52,66,20,63,94,50,62,99,55,73,96,77,24,49,58,16,56,26,24,22,34,61,14,22,32,83,83,13,58,30,32,25,45,60,80,27,16,18,37,78,92,81,19,43,48,16,62,101,84,17,55,56,40,47,61,96,98,56,69,40,38,22,82,54,21,52,50,84,57,66,32,57,50,8,42,59,92,80,15,46,77,78,24,21,68,67,31,23,22,33,61,90,17,50,51,58,82,54,15,100,45,21,34,66,42,82,51,12,14,77,70,21,50,27,91,85,97,94,57,95,60,105,80,75,57,18,25,90,48,69,30,55,30,34,66,107,45,83,16,42,21,108,47,20,16,14,98,15,92,99,55,49,34,63,94,34,23,24,27,93,89,47,67,52,50,64
19,24,23,21,35,15,33,52,3,12,43,27,43,26,29,12,48,0,11,47,40,61,14,23,39,32,51,59,75,49,22,59,51,33,41,76,16,62,27,36,60,58,54,25,6,53,43,25,13,43,49,52,36,18,68,44,53,55,49,64,64,53,65,44,57,52,63,20,46,13,54,8,57,66,27,63,51,49,54,60,36,59,15,30,30,52,43,6,37,61,33,42,34,34,23,28,34,50,58,18,52,38,54,40,58,63,42,35,28,35,63,44,62,24,53,72,57,57,60,60,23,37,58,71,33,47,62,22,66,51,53,54,47,56,61,72,57,45,51,31,32,61,15,57,7,56,59,63,5,60,66,32,31,19,18,65,51,64,25,32,41,18,43,37,17,58,8,8,53,71,59,68,52,27,58,9,25,59,27,50,46,29,32,18,74,34,40,43,14,38,18,66,22,43,54,42,23,43,65,45,48,15,33,27,23,72,59,58,56,48,18,46,75,76,22,73,79,76,57,67,48,16,35,68,56,62,48,55,58,30,23,70,61,60,53,65,24,32,12,56,78,66,36,17,48,18,70,61,60,68,74,43,51,29,19,18,16,24,43,64,44,45,32,62,70,42,24,43,66,69,24,46,49,53,30,56,53,55,37,73,57,37,75,49,18,42,31,33,11,38,49,29,31,30,58,30,51,39,64,72,35,15,78,45,26,40,44,29,68,16,36,73,21,47,70,51,34,17,32,58,10,54,52,32,40,35,44,46,74,57,57,55,32,60,74,55,13,34,54,57,58,42,79,52,66,55,43,49,16,46,36,75,58,47,29,30,46,21,35,70,72,30,43,46,44,52,56,32,53,20,16,58,11,40,26,23,24,44,48,33,66,54,57,14,51,52,54,45,22,41,73,41,46,39,15,64,59,16,17,32,56,28,39,74,15,45,40,40,16,56,17,54,56,51,44,63,16,57,65,59,71,68,31,69,34,79,54,49,17,60,53,64,16,43,42,9,60,76,40,81,19,57,58,12,37,82,7,52,46,56,72,45,66,73,29,23,24,29,68,76,33,32,59,67,63,13,41,18,18,38
16,21,20,18,32,12,30,49,12,9,40,24,40,23,26,9,45,11,0,44,37,58,5,20,36,29,48,56,72,46,19,56,48,30,38,73,7,59,24,33,57,55,51,16,9,50,40,16,6,40,46,49,33,13,65,41,50,52,46,61,61,50,62,41,54,49,60,15,43,10,51,17,54,63,18,60,48,46,51,57,33,56,6,27,27,49,40,15,34,58,30,39,31,31,20,25,31,47,55,13,49,35,51,37,55,60,39,32,25,32,60,41,59,21,50,69,54,54,57,57,14,34,55,68,30,44,59,17,63,48,50,51,44,53,58,69,54,42,48,22,29,58,12,54,16,53,56,60,14,57,63,29,28,14,13,62,48,61,16,29,38,15,40,34,12,55,17,17,50,68,56,65,49,24,55,4,22,56,24,47,43,26,29,15,71,31,37,40,11,35,13,63,17,40,51,39,18,40,62,42,45,8,30,24,18,69,56,55,53,45,15,43,72,73,31,70,76,73,54,64,45,13,32,65,53,59,45,52,55,27,20,67,58,57,50,62,15,29,9,53,75,63,33,14,45,11,67,58,57,65,71,40,48,26,10,13,13,21,40,61,41,42,29,59,67,39,21,40,63,66,21,43,46,50,27,53,50,52,34,70,54,34,72,46,13,39,28,30,8,35,46,20,28,27,55,27,48,36,61,69,32,24,75,42,23,37,41,20,65,9,33,70,12,44,67,48,31,14,29,55,19,51,49,29,37,32,41,43,71,54,54,52,29,57,71,52,10,31,51,54,55,39,76,49,63,52,40,46,13,43,33,72,55,44,26,27,43,18,32,67,69,27,40,43,41,49,53,29,50,17,9,55,20,37,23,18,21,41,45,30,63,51,54,11,48,49,51,42,31,38,70,38,43,36,24,61,56,7,10,29,53,25,36,71,12,42,37,37,13,53,12,51,53,48,41,60,7,54,62,56,68,65,28,66,31,76,51,46,20,57,50,61,13,40,39,18,57,73,37,78,16,54,55,9,34,79,10,49,43,53,69,42,63,70,26,20,21,20,65,73,30,29,56,64,60,4,38,11,15,35
44,49,48,46,60,46,26,77,48,43,68,52,14,51,54,43,17,47,44,0,15,86,47,48,64,19,76,28,100,74,47,84,76,58,66,101,49,87,52,61,29,83,79,58,45,78,14,58,46,68,18,23,61,51,93,19,24,10,74,89,89,24,90,19,12,21,88,53,15,44,79,53,82,91,60,32,22,20,79,85,13,28,48,27,55,23,14,51,62,86,58,17,33,59,48,37,59,75,83,51,77,63,9,65,29,32,7,18,53,60,88,37,87,49,24,97,82,82,29,29,56,62,83,96,58,18,87,55,91,20,78,79,72,25,86,41,26,70,22,64,17,86,46,82,52,27,84,32,50,85,91,57,56,52,51,90,18,89,58,27,66,49,12,16,50,83,53,53,24,96,28,37,23,52,83,42,50,28,52,75,3,54,25,49,99,27,65,6,45,63,51,35,55,18,9,67,56,68,90,6,17,48,58,52,56,97,84,27,81,19,31,71,100,101,67,98,104,45,26,92,7,47,60,93,25,31,15,24,83,55,48,39,30,85,8,90,57,57,43,81,47,91,61,42,17,51,95,86,31,93,99,18,22,54,52,51,47,49,12,89,15,38,57,31,39,67,49,36,35,38,25,71,74,24,25,27,24,10,62,98,82,18,100,20,51,35,30,58,42,31,18,62,56,55,83,55,22,64,89,97,28,60,103,70,51,65,19,62,93,49,61,98,54,72,95,76,23,48,57,27,55,25,23,21,33,60,9,21,43,82,82,24,57,15,43,22,44,59,79,12,27,17,48,77,91,80,18,42,47,5,61,100,83,6,54,55,39,46,60,95,97,55,68,39,37,11,81,53,22,51,49,83,56,65,31,56,49,13,41,58,91,79,26,45,76,77,9,20,67,66,42,22,21,32,60,89,28,49,50,57,81,53,14,99,44,20,33,65,41,81,50,23,25,76,69,32,49,12,90,84,96,93,56,94,59,104,79,74,56,29,24,89,47,68,29,54,15,45,65,106,44,82,27,41,20,107,46,21,5,25,97,6,91,98,54,48,33,62,93,45,22,23,28,92,88,46,66,51,49,63
37,42,41,39,53,39,19,70,41,36,61,45,11,44,47,36,16,40,37,15,0,79,40,41,57,12,69,27,93,67,40,77,69,51,59,94,42,80,45,54,28,76,72,51,38,71,11,51,39,61,17,20,54,44,86,8,21,23,67,82,82,21,83,8,25,20,81,46,14,37,72,46,75,84,53,31,19,17,72,78,6,27,41,20,48,20,11,44,55,79,51,10,26,52,41,30,52,68,76,44,70,56,22,58,26,31,10,11,46,53,81,30,80,42,21,90,75,75,28,28,49,55,76,89,51,15,80,48,84,19,71,72,65,24,79,40,25,63,19,57,10,79,39,75,45,24,77,31,43,78,84,50,49,45,44,83,19,82,51,20,59,42,11,9,43,76,46,46,21,89,27,36,20,45,76,35,43,27,45,68,14,47,18,42,92,20,58,11,38,56,44,34,48,11,22,60,49,61,83,13,16,41,51,45,49,90,77,26,74,16,24,64,93,94,60,91,97,44,25,85,16,40,53,86,24,30,16,23,76,48,41,38,29,78,21,83,50,50,36,74,46,84,54,35,16,44,88,79,28,86,92,7,19,47,45,44,40,42,11,82,12,31,50,30,38,60,42,29,34,37,18,64,67,21,18,24,21,23,55,91,75,11,93,17,44,28,23,51,35,24,17,55,49,48,76,48,19,57,82,90,21,53,96,63,44,58,8,55,86,42,54,91,47,65,88,69,16,41,50,26,48,22,20,14,26,53,12,10,42,75,75,23,50,28,42,23,37,52,72,25,26,10,47,70,84,73,7,35,40,14,54,93,76,15,47,48,32,39,53,88,90,48,61,32,30,20,74,46,21,44,42,76,49,58,24,49,42,12,34,51,84,72,25,38,69,70,22,13,60,59,41,15,10,25,53,82,27,42,43,50,74,46,5,92,37,9,26,58,34,74,43,22,24,69,62,31,42,25,83,77,89,86,49,87,52,97,72,67,49,28,21,82,40,61,22,47,28,44,58,99,37,75,26,34,13,100,39,20,14,24,90,13,84,91,47,41,26,55,86,44,15,16,27,85,81,39,59,44,42,56
46,39,48,46,42,60,72,21,62,57,20,52,82,51,34,57,87,61,58,86,79,0,61,48,52,71,18,98,50,18,49,34,20,40,22,51,63,31,52,49,99,27,29,72,59,22,82,72,60,22,88,91,49,65,43,83,92,94,24,39,39,92,40,83,96,91,38,67,85,58,23,67,18,7,74,102,90,88,23,35,75,98,62,69,43,91,82,65,44,36,38,81,73,41,50,67,47,19,27,65,13,35,93,53,97,102,81,74,41,30,32,83,31,49,92,47,8,26,99,99,70,42,25,46,56,86,31,69,41,90,20,15,16,95,36,111,96,20,90,78,71,2,60,26,66,95,4,102,64,29,41,55,36,66,65,40,90,39,72,71,54,63,82,76,64,27,67,67,92,46,98,107,91,50,27,56,50,98,46,25,85,52,71,63,49,73,53,82,59,61,65,105,69,82,93,27,70,56,34,84,87,62,38,54,70,41,4,97,15,87,57,19,50,51,81,48,54,115,96,42,87,61,48,9,95,101,87,94,25,57,44,109,100,35,92,40,71,31,57,11,117,41,43,52,87,65,39,30,99,43,49,82,90,42,66,65,61,49,82,33,83,84,55,101,109,55,41,82,105,108,63,17,24,92,69,95,92,94,60,48,18,76,50,88,65,81,70,40,56,77,88,76,58,43,19,55,90,46,5,41,74,74,53,68,49,47,83,76,37,63,63,48,68,22,45,24,73,62,55,97,69,93,91,71,79,48,83,85,113,26,26,94,55,99,113,94,58,61,21,96,97,81,118,19,7,28,82,88,61,85,55,50,27,86,42,43,85,46,42,39,47,43,30,85,83,91,11,71,92,65,63,27,70,63,65,70,49,83,87,58,41,29,96,59,26,27,93,84,81,28,112,80,85,78,74,39,98,63,64,59,31,41,78,49,58,84,79,27,49,23,64,93,95,18,57,102,63,96,34,28,46,43,50,44,61,54,29,18,70,99,92,33,61,56,81,68,99,115,37,56,50,26,97,55,76,57,60,91,85,95,47,84,41,48,52,48,63,76,9,115,72,71,98,36,36,60,54,65,63,27
19,24,23,21,35,15,33,52,15,12,43,27,43,26,29,12,48,14,5,47,40,61,0,23,39,32,51,59,75,49,22,59,51,33,41,76,8,62,27,36,60,58,54,17,12,53,43,17,9,43,49,52,36,16,68,44,53,55,49,64,64,53,65,44,57,52,63,18,46,13,54,20,57,66,19,63,51,49,54,60,36,59,7,30,30,52,43,18,37,61,33,42,34,34,23,28,34,50,58,16,52,38,54,40,58,63,42,35,28,35,63,44,62,24,53,72,57,57,60,60,15,37,58,71,33,47,62,20,66,51,53,54,47,56,61,72,57,45,51,23,32,61,15,57,19,56,59,63,17,60,66,32,31,17,16,65,51,64,17,32,41,18,43,37,15,58,20,20,53,71,59,68,52,27,58,7,25,59,27,50,46,29,32,18,74,34,40,43,14,38,16,66,20,43,54,42,21,43,65,45,48,11,33,27,21,72,59,58,56,48,18,46,75,76,34,73,79,76,57,67,48,16,35,68,56,62,48,55,58,30,23,70,61,60,53,65,16,32,12,56,78,66,36,17,48,14,70,61,60,68,74,43,51,29,11,16,16,24,43,64,44,45,32,62,70,42,24,43,66,69,24,46,49,53,30,56,53,55,37,73,57,37,75,49,16,42,31,33,11,38,49,21,31,30,58,30,51,39,64,72,35,27,78,45,26,40,44,21,68,12,36,73,13,47,70,51,34,17,32,58,22,54,52,32,40,35,44,46,74,57,57,55,32,60,74,55,13,34,54,57,58,42,79,52,66,55,43,49,16,46,36,75,58,47,29,30,46,21,35,70,72,30,43,46,44,52,56,32,53,20,12,58,23,40,26,21,24,44,48,33,66,54,57,14,51,52,54,45,34,41,73,41,46,39,27,64,59,4,13,32,56,28,39,74,15,45,40,40,16,56,15,54,56,51,44,63,8,57,65,59,71,68,31,69,34,79,54,49,23,60,53,64,16,43,42,21,60,76,40,81,19,57,58,12,37,82,13,52,46,56,72,45,66,73,29,23,24,21,68,76,33,32,59,67,63,5,41,14,18,38
8,11,2,4,22,22,34,39,24,19,30,12,44,11,16,19,49,23,20,48,41,48,23,0,26,33,38,60,62,36,11,46,38,20,28,63,25,49,12,23,61,45,41,34,21,40,44,34,22,30,50,53,23,27,55,45,54,56,36,51,51,54,52,45,58,53,50,29,47,20,41,29,44,53,36,64,52,50,41,47,37,60,24,31,17,53,44,27,24,48,20,43,35,21,12,29,21,37,45,27,39,25,55,27,59,64,43,36,15,22,50,45,49,9,54,59,44,44,61,61,32,24,45,58,20,48,49,31,53,52,40,41,34,57,48,73,58,32,52,40,33,48,22,44,28,57,46,64,26,47,53,19,18,28,27,52,52,51,34,33,28,25,44,38,26,45,29,29,54,58,60,69,53,14,45,18,4,60,14,37,47,16,33,25,61,35,27,44,21,25,27,67,31,44,55,29,32,30,52,46,49,24,20,16,32,59,46,59,43,49,19,33,62,63,43,60,66,77,58,54,49,23,22,55,57,63,49,56,45,19,10,71,62,47,54,52,33,19,19,43,79,53,23,14,49,27,57,48,61,55,61,44,52,16,28,27,23,5,44,51,45,46,19,63,71,29,11,44,67,70,25,33,36,54,31,57,54,56,24,60,44,38,62,50,27,43,32,20,18,39,50,38,20,17,45,9,52,26,51,59,36,36,65,32,13,27,45,38,55,25,25,60,30,34,57,38,35,24,19,59,31,55,53,33,41,22,45,47,75,44,44,56,19,61,75,56,20,23,41,58,59,43,80,39,53,42,44,50,23,47,23,62,45,48,16,17,47,6,22,57,59,17,30,47,45,53,43,33,54,27,25,45,32,27,27,32,5,45,49,12,53,41,58,21,38,39,55,46,43,28,74,42,47,40,36,51,60,25,26,21,43,15,40,61,20,46,41,27,11,43,26,55,57,38,31,64,25,58,52,46,58,55,18,56,23,66,41,36,32,61,54,51,23,30,43,30,61,77,27,68,12,44,59,17,38,69,22,53,47,57,59,46,53,60,16,8,25,38,55,77,34,33,60,54,50,22,28,27,25,25
